date,review,rating,type,month
2020-01-01 16:48:03,"Worst online wallet experience ever. You can only send money, withdraw funds and do bank transfers when you upgrade your account. And their upgrade process is ONE BIG hassle. You have to email or chat customer service several times 'cause they suddenly stop replying. You need to do a video call to get verified and their app doesn't even show the video call option. It is such a painful experience for me. Just use coins.ph or some other app for your needs. Bleh.",1,play store,2020-01-01 00:00:00
2020-01-01 17:35:41,"Every time I buy or send load it always says ""Load disbursement failed"" how can I spend my money now? This app is useless.",1,play store,2020-01-01 00:00:00
2020-01-01 20:14:38,Their paymaya email support (Kath) only ignores email concerns about my account duplication issue which i already submitted the details but still pending for 2 months now.,1,play store,2020-01-01 00:00:00
2020-01-01 20:26:23,Scam. Didn't receive any cashbacks and other that was stated in your promos. I wouldn't recommend this to anyone. Plus paymaya cares never helped! Useless customer care service. Up till now there's no reply to my inquiries and complaints. Paymaya sucks,1,play store,2020-01-01 00:00:00
2020-01-01 21:02:35,You can't get a support that would even reply to you. Awful customer support. Been charged almost 200 pesos before for a game pin that I didnt receive and now they updated that we need to upgrade first before using the virtual online payment. Sucks. Company should die and be bankruped. Really terrible company.,1,play store,2020-01-01 00:00:00
2020-01-01 21:12:29,Customer service is almost non-existent. PayMaya replies after several months.,1,play store,2020-01-01 00:00:00
2020-01-01 22:27:30,i bought gaming pin and didn't get the code and i have been messaging paymaya for my problem but they are ignoring me. its been 2 weeks and still no reply from them,1,play store,2020-01-01 00:00:00
2020-01-02 00:11:09,difficult to cash in always decline,1,play store,2020-01-01 00:00:00
2020-01-02 00:15:17,upgrading account took 5he app forever,1,play store,2020-01-01 00:00:00
2020-01-02 00:39:48,App not working,1,play store,2020-01-01 00:00:00
2020-01-02 01:16:07,"Bad services, ngloloko network, minsan hnd maopen, klangan pa lgi plitan ung password pra maopen, hnd q rn maupgrade account q, hanggang ngaun ngloloko p rn, sayang lng ung load wallet q, oo dti free service nyo pro nung inupgrade nyo may byad na, klangan k tlga mglod pra maopen mo, lugi business sa inyo, bad service tlga",1,play store,2020-01-01 00:00:00
2020-01-02 01:36:00,Paymaya used to be good. I've been using this app to pay for my steam games but now I can't because they blocked the free virtual card to use online. Please put it back. You can upgrade you account but how do I do that without any parent?nor Im just a student. please just put the free vitual card back and I'll rate this back to 5stars.☹️,1,play store,2020-01-01 00:00:00
2020-01-02 02:03:28,"THIS LAST FEW UPDATE THE APP NOT WORKING WELL. ASKING FOR PASSWORD EVERY 10 SEC. WASTING TIME WAITING, LOADING TO OPEN THEN ASK FOR PASSWORD AGAIN. SO ANOYING!",1,play store,2020-01-01 00:00:00
2020-01-02 02:16:30,I bought 100 garena shells but it just deducted from my paymaya money while I never received a text for the pins. Plss help,1,play store,2020-01-01 00:00:00
2020-01-02 04:33:04,"Issue with add money, customer service cannot resolved issue.",1,play store,2020-01-01 00:00:00
2020-01-02 04:36:48,Poor follow-up of account upgrade,1,play store,2020-01-01 00:00:00
2020-01-02 04:50:44,Doesn't even deserve 1 star for fake 48 hrs review upgrade for the account. 👎👎👎,1,play store,2020-01-01 00:00:00
2020-01-02 05:39:55,Paid my credit card and electricity bill last Oct 2019 total of 5350 yet payments were not posted. Called the customer service number but was referred to bayad center. Until now I get no refund or update nor payments were posted to the payee.,1,play store,2020-01-01 00:00:00
2020-01-02 05:58:04,Bulok hirap mag login,1,play store,2020-01-01 00:00:00
2020-01-02 05:59:32,Crashes,1,play store,2020-01-01 00:00:00
2020-01-02 06:22:39,its so bad experienced here,1,play store,2020-01-01 00:00:00
2020-01-02 06:32:45,I CANT EVENT LOGIN MY ACCOUNT IN JUST AFTER 5 WRONG RETRIES I CANT LOGIN MY ACCOUNT NOW AND I TRIED RESETTING MY PASSWORD AND THEY SAID THEY SENT THE EMAIL BUT I DIDNT RECIEVE ANY EMAIL I STILL HAVE BALANCE IN THE APP,1,play store,2020-01-01 00:00:00
2020-01-02 06:56:04,"The app used to be easy to use, now it forces you to upgrade to be able to access your virtual card. It wouldn't be that much of a problem but the confirmation takes to damn long. When can we get our upgraded accounts?",1,play store,2020-01-01 00:00:00
2020-01-02 08:53:46,"I paid Php 5,500 yet the amount was deducted in my balance but the amount is not paid. Now im over due such a hussle. And support team was no reply. Email, chat and a long hold call. Will not recommend again ever. If there is zero star it should be none.",1,play store,2020-01-01 00:00:00
2020-01-02 09:51:21,Bwisit need cash Ang tagal mag upgrade,1,play store,2020-01-01 00:00:00
2020-01-02 11:30:19,Cant purchase garena shells.,1,play store,2020-01-01 00:00:00
2020-01-02 11:37:30,"terrible, it takes decades before your account be upgraded. costumer care replies very late. i have worse experience ever.",1,play store,2020-01-01 00:00:00
2020-01-02 12:17:18,Do not download this app. Scam application.,1,play store,2020-01-01 00:00:00
2020-01-02 12:19:45,hangang ngaun hindi p naupgrade un sakin ang tagal,1,play store,2020-01-01 00:00:00
2020-01-02 13:05:31,Always crashing,1,play store,2020-01-01 00:00:00
2020-01-02 13:37:21,very usefull,1,play store,2020-01-01 00:00:00
2020-01-02 13:46:38,"This is terrible. I upgrade my account last December 12,2019 however until now I cannot make any transaction because it still need to upgrade. I try to contact 808 for customer service but still they did not help me to solve this. I tried to email paymayasupport and chat the paymaya facebook but nothing happen.i went to smart store and any related paymaya office but still nothing. Can you please fix it.?",1,play store,2020-01-01 00:00:00
2020-01-02 14:00:26,Your service sucks load disbursement failed here and there tbh. Will never try again,1,play store,2020-01-01 00:00:00
2020-01-02 14:34:54,I'm very disappointed! I upgrade my account and i now can't use it... If there 0 star thats your real score to me...,1,play store,2020-01-01 00:00:00
2020-01-02 15:36:23,This is may 1st tyme to use paymaya,1,play store,2020-01-01 00:00:00
2020-01-02 16:19:40,"Your customer service is the worst! Ilang weeks na akong nag inquire about my payment for DFA kasi hinde daw na receive nang DFA ang 1,000 pesos na payment ko for passport appointment pero hangagang ngayon wala paring sagot! Okay lang sana kung 50 or 100 pesos load lang yung ninakaw nyo pero 1000 pesos? My god! Maawa naman kayo, pinag hirapan kung kitain ang perang yan tapos ini ignore nyo lang mga message ko!",1,play store,2020-01-01 00:00:00
2020-01-02 22:36:32,"Putcha yung gaming pin na 200 pesos almost one month ko na finollow up wala pa rin, Dec. 08 up to now wala pa ring kafeedback feedback. Pumasok na 2020 lahat lahat wala pa rin. Pangit ng service nyo saka ko na ibibigay yung 5 star kung napaganda nyo na service! Sayang yung pagtitiwala sa inyo ng tao, bagal nyo kumilos puro kayo ifofollow up wala namang nangyayari",1,play store,2020-01-01 00:00:00
2020-01-02 23:37:23,your customer support is very poor,1,play store,2020-01-01 00:00:00
2020-01-03 00:12:52,Not helpfull,1,play store,2020-01-01 00:00:00
2020-01-03 02:49:06,Why would paymaya change the card number without the user's consent?!,1,play store,2020-01-01 00:00:00
2020-01-03 03:41:47,Worst! i can even add money. to pay some bills. how many times i texted to ask the code,1,play store,2020-01-01 00:00:00
2020-01-03 04:07:09,Very poor service,1,play store,2020-01-01 00:00:00
2020-01-03 04:13:09,"I registered my application and sent it for review on 1 st week of december. It tells you give them 48 hours to review it. But I think they're pertaining to eternity. They do not respond on their customer support. They will try their scripted responses to reinstall  the app, make sure update your ios, etc but after that and they dont what to do next, they show their incompentency by not responding to you anymore. Its funny they even addressed me with a wrong name on their email lol. Very poor.",1,app store,2020-01-01 00:00:00
2020-01-03 04:15:06,"Keeps telling me about login error, while i've already changed my password.",1,play store,2020-01-01 00:00:00
2020-01-03 05:51:52,"Bad costumer service, all transactions kept failing and refund process does not exist. Online site just gives you useless information and false hope on recovering your transactions.",1,play store,2020-01-01 00:00:00
2020-01-03 06:16:52,"Had a terrible experience. I attempted an upgrade several times and when it finally went through it took about two months to assess your request (they claimed that it will be done within 48 hours) only to be told that my IDs are not valid. The very same identification I used to open up my bank accounts, gcash, credit cards and other government documents. I messaged their support it took them a month to respond. I responded after a day, and they still havent responded.. crappy customer service.",1,play store,2020-01-01 00:00:00
2020-01-03 07:07:21,"I didnt receive my gaming pin and i already contacted your fb chat support and said to get back to them after 3 banking days, i did but they didnt reply at all...i bought my gaming pin last Nov.27, its already Dec. 5 but no resolution in your part of what happen...Even email support is not responding...",1,play store,2020-01-01 00:00:00
2020-01-03 07:10:44,"Tried to upgrade my account twice but it didn't work. I was told to update my app and I did, but it still didn't work. Not sure what I'm suppose to do now.",1,play store,2020-01-01 00:00:00
2020-01-03 08:28:52,I cannot open my pay maya,1,play store,2020-01-01 00:00:00
2020-01-03 08:50:48,i applied for upgrade last Dec 30 so i can get virtual card. Still no update until now. URL to check status which was stated in sms is not even working.,1,play store,2020-01-01 00:00:00
2020-01-03 08:52:14,"This is a horrible app for me , first I'm not quiet sure why they are not allowing me to upgrade my account I followed everything in the documents and all . What i only have is philhealth card this is actually my secons attempt to upgrade befoee i was a student so all i have is my school ID , then after that since i just graduated and had my philhealth and indicated i ak a freelancer which i am really they didnt accept my upgrade. I followed the step this is c r a ppy i dont recommedn this app",1,play store,2020-01-01 00:00:00
2020-01-03 09:32:08,Why cant i upgrade i provided u valid employee id. So disappointed unlike coins ph i was able to update my account.,1,play store,2020-01-01 00:00:00
2020-01-03 09:41:58,It took this app 4 days to reflect on my account the amount I cash in. And this app is inconvenient to use.,1,play store,2020-01-01 00:00:00
2020-01-03 15:01:37,Such a worst app. Eventhough i do know my password well because i jot it down when the time i created this account. I cannot log in. Then it notify me to many amount of retries..?,1,play store,2020-01-01 00:00:00
2020-01-03 18:47:06,My upgrade status is still pending for a month now. The link provided on the text message is not working. I highly suggest to look for a better app to do your finances. #disappointed100%,1,play store,2020-01-01 00:00:00
2020-01-03 19:51:00,"It won't let me register. it sent me a passcode to my sim, I entered the exact passcode and it still says incorrect! I cannot trust this app.",1,play store,2020-01-01 00:00:00
2020-01-04 00:14:23,"Stupid customer support. They have SCAMMED me of 270 pesos. I loaded a gaming pin and it never arrived. Fun fact, I have been spamming them emails since DECEMBER 19 last year and no response. Their customer support personnel should be fired.",1,play store,2020-01-01 00:00:00
2020-01-04 02:25:01,I reported some of the gaming pins that i didnt receive upon purchasing. Still no actions about it. They just told me to wait for 3 days. Its been weeks since a reported it. Still no reply or actions.,1,play store,2020-01-01 00:00:00
2020-01-04 02:41:01,hindi ako makatanggap ng text from paymaya... WHAAAAAAT HAPPEN?????,1,app store,2020-01-01 00:00:00
2020-01-04 02:50:00,"Everytime I end up running out of attempts for entering my password or forgetting my password, It forces me to change my password or reset it. But once I enter my phone number account, it just sends the reset link to another email for no reason (even though I already have my email address entered).",1,app store,2020-01-01 00:00:00
2020-01-04 03:40:46,this app took my money... please be careful on using this app for paying,1,play store,2020-01-01 00:00:00
2020-01-04 03:54:45,So slow on responding at my issue. I already send the necessary information they need but they didn't reply on my messages.,1,play store,2020-01-01 00:00:00
2020-01-04 04:23:25,No cant upgrade my account due to duplicate account problem. I contacted help center but up to now no action recieved.,1,play store,2020-01-01 00:00:00
2020-01-04 04:39:56,Guys Inform ko lang kayo never na kayo mag tiwala sa Paymaya na to. mga scam nang nanakaw ng pera. lalo na kung papa load ka. nababawasan pera mo sa paymaya pero d dumadating ang load. lang araw na akong nag chat sa knila never na resolve issue. mag nanakaw kayo.,1,app store,2020-01-01 00:00:00
2020-01-04 05:08:55,I purchased an item on this app but the item didn't arrived and i did not receive a confirmation about my purchase,1,play store,2020-01-01 00:00:00
2020-01-04 05:23:09,The nature of work in verifying my account won’t show anything how am i suppose to upgrade my account,1,app store,2020-01-01 00:00:00
2020-01-04 05:27:29,"I upgrade my account last month. And until now, i haven't receive any feedback about it. So inconvenient. 👎",1,play store,2020-01-01 00:00:00
2020-01-04 06:51:11,Error on add money,1,play store,2020-01-01 00:00:00
2020-01-04 06:53:58,cant connect using data connection,1,play store,2020-01-01 00:00:00
2020-01-04 07:05:38,I cant believe that this application requires personal information. I just hope that our information will not be used to some fraudulent activities.,1,play store,2020-01-01 00:00:00
2020-01-04 07:30:42,"I called and nobody answered. So disappointed, I really needed to pay for something then paymaya right here blocked my virdual card and I can’t use it. Customer service? I think Paymaya doesnt have one",1,app store,2020-01-01 00:00:00
2020-01-04 08:58:30,"This is really an amazing app. Edit: Your Customer Support Sucks. Really. No response since I deliver some requirements to be needed and it says i'll just wait after 48 hours but after that nothing happens or change. Even if you recommend to me to email them to fixed my problem , I already did and still no response on my message so maybe this would be Goodbye. Maybe i'll just switch on other app if this will continue. I'm not having any grudge, i'm just stating what is true base from experience",1,play store,2020-01-01 00:00:00
2020-01-04 09:45:13,I brought regular load 1 week ago And I only get the Receipt. The receiver didn’t get the load and I didn’t get any confirmation text that the load was successful sent and the thing is that load was get charge from my balance please I want refund,1,app store,2020-01-01 00:00:00
2020-01-04 09:56:57,Wala pa yung free 50,1,play store,2020-01-01 00:00:00
2020-01-04 10:12:43,I'm sad Di man lang makapag lagay ng pera sa paymaya my problem kayo Hays,1,play store,2020-01-01 00:00:00
2020-01-04 12:23:02,"I'm rating this 1 star because this app is absurd! I still can't buy any game pins and it's been 3 weeks and no changes at all. I tried emailing them twice! but all I get is automated response. I tried basic troubleshooting and It didn't work. I tried contacting their customer service but they seem that they don't know, they tell me to wait but its been 3 weeks and I really need to buy the gaming pins. After I spend all my money in paymaya, I'll definitely transfer to another app unless it's fix",1,play store,2020-01-01 00:00:00
2020-01-04 12:43:31,"MY ACCOUNT IS NOT YET UPGRADED! LATEST; WHEN I POST THIS REVIEW, THEY APPROVE MY ACCOUNT. HOPE PAYMAYA FIXED THIS MATTER.",1,play store,2020-01-01 00:00:00
2020-01-04 13:02:46,kinain yung cash in ko,1,play store,2020-01-01 00:00:00
2020-01-04 13:26:31,Laki NG kaltas niyo sa PayPal. Pinaghihirapan ko un kinuha niyo Lang.,1,play store,2020-01-01 00:00:00
2020-01-04 14:03:44,I cant use my account i cannot reset my password i dont recieve text msg. Or email.. i need the money in my account!!!!!!! I hate pay maya . They keep on tellong that they send an email but no email i checked the spam no email.. not recommended .. This is a SCAM!!,1,play store,2020-01-01 00:00:00
2020-01-04 14:19:13,"There's a lot of problems right now: 1. The need to upgrade WITHOUT prior notice in any social platforms especially in their ""OFFICIAL"" app; 2. VERY slow process on upgrading, slow replies on emails; 3. Lack of updates regarding on upgrades (on what went wrong, 48 hours MAX is a sham); 4. False advertising (""upgrade to unlock MORE features"" when they FORCE you to upgrade before you could do something and LACK of UPDATES, again).",1,play store,2020-01-01 00:00:00
2020-01-04 14:52:01,It takes forever to upgrade your account to view the virtual card because they blocked the virtual card for no reason and it still charged me the using the expired virtual card even though im trying to buy something online and it wont let me use the virtual card number which they blocked.,1,app store,2020-01-01 00:00:00
2020-01-04 16:54:54,Poor customer service,1,play store,2020-01-01 00:00:00
2020-01-04 17:55:02,Poor Customer Service,1,play store,2020-01-01 00:00:00
2020-01-04 18:06:00,"It has been 5 Days since I applied for an accoubt update for better purchasing, the system keeps on saying “Please wait 48 hours for your upgrade to complete” How dissapointing.",1,app store,2020-01-01 00:00:00
2020-01-05 01:07:23,Where is the upgrade?,1,play store,2020-01-01 00:00:00
2020-01-05 01:36:31,"Blocked my virtual card. Told me to wait for a MAXIMUM of 48 hours for my application to be processed. Its been 1 week and my applicatio is still, according to them, unscreened. I added money to my account already and I cannot use it since they blocked my virtual card. Low rating for PayMaya. Poor service.",1,play store,2020-01-01 00:00:00
2020-01-05 02:29:29,"After couples of exchanging emails and series of calling over the phone about my issues, PayMaya just sent me a message saying that they can't upgrade my account. This is the most ridiculous form of response from a software company that I've received! Deleting a duplicate account, which is a petty issue, would have been handled instantly without further ado. Yet have been taking ages to resolve. And now asking me to re-register and start over! Absolutely waste of time!",1,play store,2020-01-01 00:00:00
2020-01-05 02:32:56,I can't access my account anymore not only they deactivated my virtual card as well as i can't log in my account. I loaded a thousand on my account para hindi ko magamit? Ayusin nyo naman po parang ninakawan nyoko ng pera e,1,play store,2020-01-01 00:00:00
2020-01-05 02:34:33,"I bought steam credit worth 1285php and the code was never swnt to me! the chat support on fb also stopped talking to me and never resolved the issue, this was last year Nov 2019, i still have no answer!",1,app store,2020-01-01 00:00:00
2020-01-05 03:08:33,"I tried to buy a load for globe which did not credit. Then they told me to call after 3 bussiness days, after that the issue is still unresolved, they want to call back for another 20 business days, now still unresolved with 3 tickets already wants me to callback in another 3 business days. Watch out guys when you need to call customer service it takes them 45min just to answer your call. I just gave up and my ticket is still unresolved.",1,play store,2020-01-01 00:00:00
2020-01-05 03:16:52,Upgrade account still on review almost a week and counting,1,play store,2020-01-01 00:00:00
2020-01-05 04:30:17,Stupid transaction limit used (2) transactions today!!!,1,play store,2020-01-01 00:00:00
2020-01-05 05:23:18,"No customer service. Emailed them several times, no response. Their Messenger support as well is none responsive. Gcash is better!",1,play store,2020-01-01 00:00:00
2020-01-05 05:31:45,It sucks!! I can't buy load😤,1,play store,2020-01-01 00:00:00
2020-01-05 07:28:12,Bad experience. 8k load from BDO last Saturday. Reversed in split seconds.. System error. No refund on that day.. 😠 wait until Monday.. wag Ganon. Pambyad bills yiun and bili meds.,1,play store,2020-01-01 00:00:00
2020-01-05 07:54:43,Its been a month since i tried to upgrade my account but still no response..,1,play store,2020-01-01 00:00:00
2020-01-05 10:25:14,Useless upgrade. Not approved.,1,play store,2020-01-01 00:00:00
2020-01-05 12:06:44,Does it took so long to upgrade account ? It says 48hrs. Damn its my 5th day and still nothing happens.,1,app store,2020-01-01 00:00:00
2020-01-05 12:20:03,cant even buy gaming pins anymore,1,play store,2020-01-01 00:00:00
2020-01-05 13:51:22,Bad apps after upgrade. Imagine not accepting passport as valid ID.,1,play store,2020-01-01 00:00:00
2020-01-05 14:20:08,ive sent a lot of emails letting you know that I do not have access to my old numbers and email anymore yet you still havent had my account upgraded. I followed the form you ask me to fill and its been almost 3 days still no response,1,play store,2020-01-01 00:00:00
2020-01-05 15:38:39,May angkas voucher no recive,1,play store,2020-01-01 00:00:00
2020-01-05 15:48:22,Always saying cannot upgrade bcoz cannot validate. Stupid app!!!,1,play store,2020-01-01 00:00:00
2020-01-05 22:19:19,Hindi na process yung nabayaran ko sa NBI Clearance. P150 lahat ng binayaran ko noong kukunin na ng asawa ko NBI Clearance niya di pa daw bayad. Sana pakiayos po naman. At pati PAG IBIG SAVINGS hindi rin maopen kapag gagamitin ko na.,1,play store,2020-01-01 00:00:00
2020-01-06 00:19:00,Poor customer service,1,play store,2020-01-01 00:00:00
2020-01-06 00:54:23,I can't check the status of my account upgrade. It's been a week since then.,1,play store,2020-01-01 00:00:00
2020-01-06 02:44:57,Does not update. Been waiting for card update application for 1 week now and still no confirmation on it. Thought it's just 48 hrs maximum for reviewing?,1,play store,2020-01-01 00:00:00
2020-01-06 03:26:48,Worst customer service. Much better if you use gcash or coins.ph instead.,1,play store,2020-01-01 00:00:00
2020-01-06 03:29:11,There is always an error when processing requests. Hope you can fix it soon,1,play store,2020-01-01 00:00:00
2020-01-06 04:09:43,Limited cash in outlets.some of bayad centers not accept paymaya cash in,1,play store,2020-01-01 00:00:00
2020-01-06 06:04:42,Customer service has left me hanging. I was asking for a refund for a failed transaction since I never received the load. I was asked to provide info so I did. They told me to wait for 3 business days but no response within that time period. I emailed them and they just gave me the same answer with still no response. That's 2 weeks now. Do you even plan to refund my money or do I need to take this to the relevant authority?,1,play store,2020-01-01 00:00:00
2020-01-06 06:40:45,Its been 1 week since i request for an upgrade until now no update. And the link server is unavailable.,1,play store,2020-01-01 00:00:00
2020-01-06 06:57:14,I use to think that pamaya is better than g-cash but that i've seen on how fast they treat complaints I've began to think otherwise. They'll respond to youre ticket so slow. I've been waiting for than 2 weeks now and still nothing.,1,play store,2020-01-01 00:00:00
2020-01-06 07:16:27,"It's been one week, still i cant give load thru this app. 😡",1,play store,2020-01-01 00:00:00
2020-01-06 07:45:19,Very poor customer service. They only replied the first day and no course of action was done for my problem.,1,play store,2020-01-01 00:00:00
2020-01-06 07:52:47,WHY DID U GUYS LEAVE ME ON HOLD FOR 10 MINS????,1,play store,2020-01-01 00:00:00
2020-01-06 07:58:31,"I AM NOT RECEIVING MY OTP TO LOGIN. Despite getting a good signal, it's not working. Re-installed, STILL THE SAME. Emailed, NO RESPONSE.",1,play store,2020-01-01 00:00:00
2020-01-06 08:29:10,1. Customer service via phone call is not responding. 2. Customer service via Email took too long to response. 3.took too long to upgrade !! its been 3 days for me and still pending even though you already gave the details that they need. 4..Paymaya's Customer service is like talking to a robot. 5..Paymaya's Customer service is like talking to a robot. 6..Paymaya's Customer service is like talking to a robot. 7..Paymaya's Customer service is like talking to a robot. I don't recommend paymaya!!,1,play store,2020-01-01 00:00:00
2020-01-06 08:50:31,The otp is very delay. You expects us to input in within 30secs but your otp will received more than 30secs or sometimes the first one received instead for the 2nd request of otp.,1,play store,2020-01-01 00:00:00
2020-01-06 09:34:27,too long to approve review application its been a week. ill change to 5star if my account verified.,1,play store,2020-01-01 00:00:00
2020-01-06 11:14:53,"Bad app, i can't even upgrade it. I already applied but it keeps on rejecting my application. It says review for 48 hours yet it took 2 weeks only to find out my application was turned down.",1,play store,2020-01-01 00:00:00
2020-01-06 11:23:58,Doing the upgrade but dont know what is going on with it.i already contact the paymaya support still no update on my upgrade. Just a waste of time.,1,play store,2020-01-01 00:00:00
2020-01-06 12:10:11,"Paymaya has pooooooor customer service . I can't reach them thru email their messenger is automated that there is no specific answers to your questions , their hotline number is not working . All you want paymaya is to take money huh if there's a problem you can't help your customers easily .. its ok if it is only a day but its already weeks.... i am still waiting for your reply .! And i can't post without a star to this reviews so i will give one even you are not worth for this..",1,play store,2020-01-01 00:00:00
2020-01-06 13:22:56,"I tried to upgrade my account for several times but after going thru all the steps, at the end, the app will say ""sorry, we can't process your application as of the moment. Try again next time""👎👎👎",1,play store,2020-01-01 00:00:00
2020-01-06 15:13:01,It SUCKS!!!!!!!! Useless app.,1,play store,2020-01-01 00:00:00
2020-01-06 15:43:45,Cannot open my account now.....,1,play store,2020-01-01 00:00:00
2020-01-06 16:02:00,Worst app and worst customer support system,1,play store,2020-01-01 00:00:00
2020-01-06 17:55:05,It's forgotten my password always,1,play store,2020-01-01 00:00:00
2020-01-06 23:47:20,My load was deducted but haven't received any load from this app,1,play store,2020-01-01 00:00:00
2020-01-07 00:16:43,"Back then it was easy and reliable to use and it serves its purpose correctly, but with the recent update it needs to verify your account to make every move and takes too long to do so.The waiting is horrible you cant get the money back or use it if you are not upgraded. It failed to do what its intended purpose,to be a handy easy access and hassle free virtual wallet.",1,play store,2020-01-01 00:00:00
2020-01-07 01:40:59,The upgrade account is not working properly.,1,play store,2020-01-01 00:00:00
2020-01-07 03:31:49,2 purchases. Pins not received.,1,play store,2020-01-01 00:00:00
2020-01-07 04:54:21,Worst app ever,1,play store,2020-01-01 00:00:00
2020-01-07 05:04:08,Nkaka gago tong app na to tuwing mag loload ako Lage money transfer failed bwesit,1,play store,2020-01-01 00:00:00
2020-01-07 07:38:03,Still not yet verified even my personal information is legit!,1,play store,2020-01-01 00:00:00
