date,review,rating,type,month
2020-04-11 17:58:21,If only I knew that my money will be put on hold for 21days I wouldn’t have use this app! They’ll only inform you regarding this matter once you received the first money that was transferred to you. Useless contact support. I already provided the mandatory details even my ID for verification but still it doesn’t help. Useless,1,app store,2020-04-01 00:00:00
2020-04-14 02:43:59,"It is HIGHLY NOT recommended for first timer sending money especially if it’s urgent matter and u really need the money. Find an alternative way of sending your money because Paypal will hold your money for 21 days. Yes, Take note: ALMOST A MONTH and not any less, either your account is business or personal they will hold it for 21 days. Also, isn’t it funny that they already deducted the fees yet your money is still on hold?",1,app store,2020-04-01 00:00:00
2020-04-14 04:24:44,This the worst cash app ever I can’t even get to put my email and I lost money cashing in its so hard it’s useless this so hard that’s why I switched to gcash,1,app store,2020-04-01 00:00:00
2020-04-14 23:16:09,Not user friendly. They sent an code to my email to link my  G-Xchange but apparently the step they gave isnt no where to be found in app. Also logged in to my Gcash account yo link in paypal it always says error. The information I gave is the same. Even ID's. Worst money app I ever experience.,1,app store,2020-04-01 00:00:00
2020-04-19 10:28:51,"In this pandemic times where you would rely on online transactions is the best time to hold funds for 14 days. Good job, paypal!",1,app store,2020-04-01 00:00:00
2020-04-19 12:42:34,Bakit kailangan na connected sa payment/credit card info pag magiinstall ng paypal?,1,app store,2020-04-01 00:00:00
2020-04-21 15:04:09,They charge too much for transfer fees. They charge both for the person who pays and even for the recipient. This is worst money transfer ever! What’s even more annoying was they’re holding my money and will have to wait for 21 days to withdraw it. I’m thinking they might charge again if I had to transfer it to my bank account.,1,app store,2020-04-01 00:00:00
2020-04-22 06:01:42,"BIG DEDUCTION FEES!
LOW CONVERSION RATE",1,app store,2020-04-01 00:00:00
2020-04-29 15:10:57,I want to link my paypal to gcash but i cant because my number is saudi number i want to change it on Philippine number but it won’t allow me poor application,1,app store,2020-04-01 00:00:00
2020-04-30 15:07:56,"I had already lots of transactions but kept on holding my money. 21 DAYS IS TOO MUCH! With what’s happening in the world right now, people are mostly depending on the money/help sent to them via Paypal. But, how can we get them??!",1,app store,2020-04-01 00:00:00
2020-05-04 11:46:32,"You closed my account saying I have made violations on your policy. FYI the last transaction I have made with my PayPal account was February or March this year and then suddenly you would email me saying I am no longer able to access my account because you made it permanently limited. 
I emailed you asking for your advise on what policy did I violated after not using my PayPal account for a month?! No response at all. Just great PayPal. Really great!",1,app store,2020-05-01 00:00:00
2020-05-05 17:07:09,They hold my money and refuse to send it. They dont give any reason why. For the love of God whats the problem if someone send u money like 10 usd. Then they block the account. Dont use this app if ur planning to send big amount run please run.,1,app store,2020-05-01 00:00:00
2020-05-09 01:57:21,"PayPal is very unstable, very problematic, so many issues in every transactions. You can’t process payment without having difficulties. Not recommended. Waste of time using this app.",1,app store,2020-05-01 00:00:00
2020-05-09 13:44:07,Can your email support be usefull? I can’t log in. And the money is on hold. And your chat support is useless even your email. WE WERE LOCKED OUT ON OUR ACCOUNT. We will never use paypal next time.,1,app store,2020-05-01 00:00:00
2020-05-12 17:32:07,This app is useless.,1,app store,2020-05-01 00:00:00
2020-05-14 14:09:25,I can’t log in to my account. It says to call to confirm information and I called many times but no agent was there to help me when I called. How do I claim my money stored in your site?!,1,app store,2020-05-01 00:00:00
2020-05-28 14:41:20,Client pay fees on sending money and the money received has deductions. Lower than what the receiver expects. Dont deserve even for 1 star.,1,app store,2020-05-01 00:00:00
2020-06-06 02:38:44,I can’t remove my credit card because there’s a problem with my account please fix this problem.,1,app store,2020-06-01 00:00:00
2020-06-06 15:05:08,Successfully tried to used my account on the paypal website but i cannot access my account using this app due to error couldnt confirm it you!,1,app store,2020-06-01 00:00:00
2020-06-09 01:21:18,"It was my first online payment transaction when i bought food. My very first time to use PayPal. Never expected that they will deduct 4x usd 10.00 for etopup. Sent a request for a refund as this was unauthorized for me, i never had a transaction with this but still they are firm not to refund. Such a waste of hard-earned money.",1,app store,2020-06-01 00:00:00
2020-06-15 21:37:23,I couldn’t find out the problem why linking is that hard to my local account,1,app store,2020-06-01 00:00:00
2020-06-16 18:54:16,How to scam. Give people low exchange rate and hidden charges.,1,app store,2020-06-01 00:00:00
2020-06-16 22:37:10,Conversion rate is too low and Transfer fee is too high. It almost take 50% of the total amount that my client had sent to me.,1,app store,2020-06-01 00:00:00
2020-06-18 11:38:33,I can’t even set up an account because they are not sending me any codes.,1,app store,2020-06-01 00:00:00
2020-06-19 13:14:46,My money is still stuck now in your hands Paypal. 11 days and still counting! I badly need my money and you just dont care about it! I dont even want to give you a single star but i cant post this review about your lame services. Cant even contact your Customer Care due to Covid alibis. Credit my money to my account!!!,1,app store,2020-06-01 00:00:00
2020-06-20 09:43:58,ALWAYS ERROR 🤬🤬🤬,1,app store,2020-06-01 00:00:00
2020-06-27 11:22:22,"I cant log in, I received a code but still asking for another confirmation using the phone but my number associated there is no longer active. I can’t contact a customer service nor email them because i need to be logged in! Can someone send me a mail on what i need to do??",1,app store,2020-06-01 00:00:00
2020-06-28 06:27:50,Irresponsible payment platform that tolerates if not sponsors scammers.,1,app store,2020-06-01 00:00:00
2020-07-02 09:11:06,I’d give it zero stars tbh. It’s been a month since you’ve been trying to “verify” my account. And I still have no clue when I can send money again! Y’all better do something about my account because I’m gonna be the one losing the cash because of your negligence.,1,app store,2020-07-01 00:00:00
2020-07-15 13:48:12,"Until now I didn’t receive d money that I’ve tested like i have 44.20 to receive but until now still on hold. What if this is big money and its emergency, we need urgently then its like this its been a month i think and still on hold. It’s better not to use paypal. Not recommended at all",1,app store,2020-07-01 00:00:00
2020-07-28 13:21:05,Don’t be fool by this app. They took money on my credit card without notification. Customer didn’t help me at all. Worst service ever. If I can give you zero star I will.,1,app store,2020-07-01 00:00:00
2020-07-30 02:31:02,"Time and again, this software and their system keeps on barring services without any concrete explanation as to why there is such action.",1,app store,2020-07-01 00:00:00
2020-07-30 10:13:26,"Idk if their security checks for cards just go through a russian-roulette system, but jesus christ. One moment they accept your card, then the next time you add it again it’ll just be rejected for no reason like ??? I just use my card directly for online shopping now instead of going through useless fxkng paypal.",1,app store,2020-07-01 00:00:00
2020-07-31 06:27:06,I AM IN TROUBLE OPENING MY ACCOUNT EVEN TRYING TO CHANGE PASSWORD BUT WHEN I TRY TO ACCESS IT AGAIN DOESNT GO THROUGH!!!! I AM NOT CONCERNED BECAUSE MY BANK ACCOUNT WAS LINKED TO THE APP!! FIX THIS RIGHT AWAY!!,1,app store,2020-07-01 00:00:00
2020-07-31 18:46:08,I was creat a new account on paypal then when i finish it i leave my phone on my bed then when i comeback to i press the pypal omg im shock i log out even i didnot log out when i try to log in i cannot pls help me what i should do,1,app store,2020-07-01 00:00:00
2020-08-01 03:19:46,"To cut this short, my account was breached and this specific person took out a thousand and three hundred PHP. That’s quite a huge money specially for me who just started working. I have filled a case after I was able to retrieve my account and removed the cards. Paypal directly closed my report not even 10 minutes after applying. I was redirected to some chat support and they re-reviewed my case. AFTER TWO WEEKS OF WAITING all they did was rejected my case and CLAIMED IT WASNT AN UNAUTHORIZED TRANSACTION. That’s plain BS right there. DO NOT TRUST THIS APP. It has a flaw on it’s security and they won’t take responsibility. They’ll make you wait for weeks just to tell you something that could also mean “Nah bro that’s you problem gtfo” 

I have been using your services since 2014. NEVER AGAIN.",1,app store,2020-08-01 00:00:00
2020-08-01 07:03:48,"I cant even go in it cuz my infomation
It said email and password i try my Facebook account its not working",1,app store,2020-08-01 00:00:00
2020-08-01 11:34:47,"I started having this problem with Paypal when I activated the paypal.me out of curiosity. At first it worked out so well since I can easily send the link to my boss to send the money. After, he keeps on receiving this error so I removed it. Even afer removing it, they are still having issues sending me money so I called them. They cant do anything about it and just advised to manually request it. Its been going on for few months and my boss advised to open a new acct instead. They send me money and its put on hold and need to wait for 21 days. I told them that I am not selling anything and they advised to wait for 48hrs and my employer can  confirm receipt. Its been 4 days and my boss still cant see thr button to confirm receipt.They just advised to wait since they are having issues with the upgrade! This is just too much!!! 🤬🤬🤬",1,app store,2020-08-01 00:00:00
2020-08-02 23:29:55,My money is always on hold and they have the worst customer service ever!,1,app store,2020-08-01 00:00:00
2020-08-04 05:55:46,Why i can’t create an account?,1,app store,2020-08-01 00:00:00
2020-08-04 07:12:40,"no need to explain further you know what i mean, they love to hold peoples money without valid reason.",1,app store,2020-08-01 00:00:00
2020-08-10 09:49:46,"You have been charged your fee, why u hold the money,, is you funny policy ??? Or you are using the money for your self , Amazing 😳😳😳😡😡😡😡😡😡😡😡😡😡",1,app store,2020-08-01 00:00:00
2020-08-13 11:35:49,"In the month of july and august. I don’t know what happened to paypal but they work so bad, money always on hold and accounts are suddenly in limit. They don’t have a good customer services.",1,app store,2020-08-01 00:00:00
2020-08-14 02:54:22,Tried to transfer small amount of money in my paypal account up to this day the balance is still not showing up.,1,app store,2020-08-01 00:00:00
2020-08-14 07:38:02,They always hold my money. I have been a good member of paypal. Its disappointing. I dont lile paypal. This will be the last time i will use this app again. They are not responsive if you write email. No star!,1,app store,2020-08-01 00:00:00
2020-08-16 15:11:17,"I was excited to use this app for the purpose of more security of my money. However, its kind of a hassle for me getring my money since they hold it for too long. Also, the get huge deduction for a service fee. I regret using this app. I would rather use gcash than this. I hope i can get my money soon.",1,app store,2020-08-01 00:00:00
2020-08-18 08:42:10,"This is the worst payment system I ever used. Paypal has the guts to charge you a fee from your own money and hold it for 21 long days. This policy is a idiot. They say that it is to protect the buyers, but how about the sellers? Paypal is a crap and I would recommend you to try a different payment platform instead. You will regret using this. I swear!",1,app store,2020-08-01 00:00:00
2020-08-19 10:05:14,"App is currently glitching and won't open, have tried removing and reinstalling and it's made no difference. Works via website, please fix this is very frustrating",1,play store,2020-08-01 00:00:00
2020-08-19 10:51:12,"C'mon how come those below 18 can't use the app? I'm a writer, how could they pay me if I've got no paypal? It currently is fine as I can use my aunts bank account but how will this situation be okay for the long run? Please do something about this. Please!",1,play store,2020-08-01 00:00:00
2020-08-19 11:04:33,"Worst app, worst customer service",1,play store,2020-08-01 00:00:00
2020-08-19 11:08:54,Cool,1,play store,2020-08-01 00:00:00
2020-08-19 13:58:03,I am still waiting to see the benefits of this they charge you money to leave a comment or review issue or complaints so far not happy. The service charges you money to speak to somebody not cool. 👁️👁️,1,play store,2020-08-01 00:00:00
2020-08-19 13:59:10,I just love this app,1,play store,2020-08-01 00:00:00
2020-08-19 14:06:15,Dog shittt,1,play store,2020-08-01 00:00:00
2020-08-19 14:17:33,Can't transfer money to Google Play saying something went wrong with the account,1,play store,2020-08-01 00:00:00
2020-08-19 14:34:08,I just downloaded the app and filled all the necessary information but can't login to my account. Telling me to check my information. Do something please urgently. thanks,1,play store,2020-08-01 00:00:00
2020-08-19 14:40:33,"way too hard to access my own money, please fix the app, this is ridiculous",1,play store,2020-08-01 00:00:00
2020-08-19 15:12:36,With the service charge you reserve no right to put peoples fund on hold for such a long period of time,1,app store,2020-08-01 00:00:00
2020-08-19 16:37:14,Someone created a fake account with my email. There is no way I can report or close the account. You are doing fraud with customers. Kindly close the fraud account created with my email id and confirm.,1,play store,2020-08-01 00:00:00
2020-08-19 16:37:50,"Can't retrieve my old account. I remember the email, but not the password. I no longer use the phone number I used to sign up. Geeezz. In this time and age, I can't believe paypal choose to link my account to phone number. I mean, nowadays, not everybody keeps a phone number.",1,play store,2020-08-01 00:00:00
2020-08-19 17:46:55,I have entered in PayPal my debit card when i was first time sing on and after 3 days i have loss 54€ and don't received back on my debit card so i don't know why this happened now i have removed my card and deleted this account 😏,1,play store,2020-08-01 00:00:00
2020-08-19 17:52:34,It won't except my ID or ss code,1,play store,2020-08-01 00:00:00
2020-08-19 18:26:35,It forces you to pay to messages and transfer money to bank errors,1,play store,2020-08-01 00:00:00
2020-08-19 19:01:19,Have to wait 72hrs for money to go into my account and can't cancel the transaction. Never had that problem with cash app. Wouldn't recommend app,1,play store,2020-08-01 00:00:00
2020-08-19 19:06:24,Plz make available in Bangladesh.,1,play store,2020-08-01 00:00:00
2020-08-19 19:53:45,Trying to down load it for game pay witch one is the best for winning money from games,1,play store,2020-08-01 00:00:00
2020-08-19 20:40:39,Had to go on the Net to look up info on the type an amounts of the fees taken from money i sent to payee. App mentioned absolutely nothing about deducting fees. Or why or what or how much it would be. When trying to find out this information on the app its hold me to go to the homepage and click at the bottom where it said fees. But that's not in the app. It must be on the website. When it comes to money not disclosing the fees are going to charge is very bad. However I'm thankful for the app.,1,play store,2020-08-01 00:00:00
2020-08-19 20:52:16,Why do I have to pay to receive money ? When I'm sending I'll understand but why I have to pay receiving that's bs and 100$ to that ridiculous. This app good be better. Someone recommend me a app that I dont have to pay to collect money or anyone can scam my account after receiving please.,1,play store,2020-08-01 00:00:00
2020-08-19 20:57:53,I've had to set up several different PayPal accounts using different email addresses just to be able to use PayPal from my account being limited for violating rules and regulations for apparently receiving too much money that is ridiculous that PayPal controls or closes your Paypal account for receiving too much money that does not even make sense for someone to be able to tell you how much money you're allowed to receive ridiculous I do not recommend PayPal for anyone to use if I could give neg,1,play store,2020-08-01 00:00:00
2020-08-19 21:14:21,Slow,1,play store,2020-08-01 00:00:00
2020-08-19 22:03:55,Apparently I have forgotten my password so it keeps asking me to fill in this number/letter code again and again. I just got fed up of it.,1,play store,2020-08-01 00:00:00
2020-08-19 22:23:23,Awful,1,play store,2020-08-01 00:00:00
2020-08-19 22:36:10,Lacks all features of the website. Waste of time. Just use website.,1,play store,2020-08-01 00:00:00
2020-08-19 22:50:27,"My experience has been terrible. I pay contract laborers by the day. Dealing with a customer several states away who paid on time. They froze my money for up to 21 days. Said it seemed like unusual activity. The only reason I got the app was for quick transaction convenience. Lost my business. Customer service is terrible. Automated system on the phone told me they didn't have time for calls and hung up on me, and message center said It isnt accepting messages. Not impressed.",1,play store,2020-08-01 00:00:00
2020-08-19 23:19:26,Very bad and slow customer support. Cannot be called. First time user non-friendly.,1,play store,2020-08-01 00:00:00
2020-08-19 23:30:47,What a heap of junk! So hard to try to read messages. Buyer protection is a lie too. Find a different way to pay.,1,play store,2020-08-01 00:00:00
2020-08-19 23:47:38,I don't like waiting for my money.,1,play store,2020-08-01 00:00:00
2020-08-20 00:53:34,Terrible app way less function than website and not intuitive to use. Fine if no issues but as soon as you need to contact help it's awful. The security is opaque and less sophisticated than bank security processes they rely on telling you nothing to provide security.,1,play store,2020-08-01 00:00:00
2020-08-20 00:57:42,PayPal like all these games is nothing but a scam!!!! Trust me!!! I've proven it bc PayPal is in all the scam!!!! If you don't care go for it that's all on you!!! But if you do you'll see it for yourself what I'm talking about!!!!,1,play store,2020-08-01 00:00:00
2020-08-20 01:01:51,Stilling ur social security,1,play store,2020-08-01 00:00:00
2020-08-20 01:16:29,keeps sending money to the wrong person.,1,play store,2020-08-01 00:00:00
2020-08-20 01:25:42,Daily emails since I installed the app on my phone. Stop Spamming Me!,1,play store,2020-08-01 00:00:00
2020-08-20 01:38:27,Terrible company......you can find the Earth's core before you can contact someone. They put my money on hold for a month talking about some bs hold.......scam to get interest off your money.....can't get a refund or anything.....I'm filing a BBB complaint,1,play store,2020-08-01 00:00:00
2020-08-20 01:52:31,MUCH BETTER THE GCASH!!!!!!!,1,play store,2020-08-01 00:00:00
2020-08-20 02:46:50,Super slow compared to venmo. Deposit money and it takes 5 days before the money hits paypal account even though the money is removed from my bank account the night I transferred it. Awful holding money hostage. Hilarious that they own Venmo.,1,play store,2020-08-01 00:00:00
2020-08-20 03:09:38,PayPal should let teenagers have an PayPal account because teenagers also want to earn some money online but we can't get our money because PayPal didn't let us have an account so my only request is let all the teenagers have an PayPal account 🙂,1,play store,2020-08-01 00:00:00
2020-08-20 03:10:06,So hard,1,play store,2020-08-01 00:00:00
2020-08-20 03:10:20,I can't even get a code to sign up with through my phone. This is horrible,1,play store,2020-08-01 00:00:00
2020-08-20 03:30:49,Half my stuff isn't right and they won't fix it,1,play store,2020-08-01 00:00:00
2020-08-20 04:18:58,Bekar,1,play store,2020-08-01 00:00:00
2020-08-20 04:33:32,The app doesn't work at all I can't even log in but I keep on trying and trying to use it but IT DONT WORK,1,play store,2020-08-01 00:00:00
2020-08-20 05:39:39,horrible management! cant help at all!one transaction checking took two weeks to check.and keep asking the same question.useless people managing the useless apps!,1,play store,2020-08-01 00:00:00
2020-08-20 06:30:05,5 bussiness days to recieve money. Faster to use the post office,1,play store,2020-08-01 00:00:00
2020-08-20 07:07:58,Will not follow-up on requests very hard to use message centre,1,play store,2020-08-01 00:00:00
2020-08-20 08:16:00,I can't cancel 😠😠😠😠😠😠😠😡😡😡😡😡😡😡😡😡,1,play store,2020-08-01 00:00:00
2020-08-20 08:17:20,I really don't get how PayPal services can be so horrible and still be operational. The app keeps rejecting the security code that gets sent to my phone. The code itself is still the same one 3 times in a row EVEN THOUGH PAYPAL ITSELF KEEPS REJECTING IT!!! Does the company not want new customers or is it so big that you don't care how you treat people anymore??? I've never had such a difficult time trying to sign up to any app or service in my life.,1,play store,2020-08-01 00:00:00
2020-08-20 08:55:06,"My experience is so terrible. I haven't even been able to sign up since i downloaded the app because when i tap on sign up it goes straight to some white page and that's it, mo further activity. There is no way for me to even successfully find out what the problem might be cos its just blank and its so tiring i really need to create an account today. This was not what i expected.",1,play store,2020-08-01 00:00:00
2020-08-20 09:11:55,"I installed it and I was told to update I did but it's still saying the same thing (update) And when u tap on it,takes me to play store and I see installed and open and when I open It still says the same thing update What should I do please",1,play store,2020-08-01 00:00:00
2020-08-20 09:33:58,Stupid app,1,play store,2020-08-01 00:00:00
2020-08-20 09:41:49,liar are you kidding me there is no thailand i hate it go another country,1,play store,2020-08-01 00:00:00
2020-08-20 11:08:27,"I wish I could give them 0 stars. Google needs to make that an option. The app itself is fine. Weird to use and confusing to figure out how to get where you need to, and the company policy is bad. You set a preferred payment method for your payments and then they decide to take money from wherever they want because you don't have cash in the ""account"". Excuse me but I set a PREFERRED PAYMENT METHOD FOR A REASON!",1,play store,2020-08-01 00:00:00
2020-08-20 11:14:17,I can't sign up paypal,1,play store,2020-08-01 00:00:00
2020-08-20 11:20:26,Worst payment app ever. The customer service never resolved my problem ever. Please don't download this.,1,play store,2020-08-01 00:00:00
2020-08-20 11:31:16,We decided to stop working with PayPal because of they have the baddest resultion center ever,1,play store,2020-08-01 00:00:00
2020-08-20 12:14:18,I linked all my bank accounts and still doesn't wont let me accept money complete waste of my time 👎,1,play store,2020-08-01 00:00:00
2020-08-20 13:04:21,One star Lang dahil Wala Lang kwenta wala ka kase laman walang pera HUHU,1,play store,2020-08-01 00:00:00
2020-08-20 13:08:42,"They will never let you have your money once they limit your access. You can submit all the information they require, and they will require more information, or reject your information saying that it is unclear, or that you are sending in the wrong way. The resolution center they keep hidden so that you have trouble resolving the issues anyway.",1,play store,2020-08-01 00:00:00
2020-08-20 13:26:32,It sucks!!!its a rip off by,1,play store,2020-08-01 00:00:00
2020-08-20 13:52:49,Abhi abhi Download किया Lakin account password set nahi ho Raha hai Google account se BHI Nahi ho Raha hai 5_6bar koshish kiya fir BHI Nahi hua Password change reset Karne ke bad BHI Agar account password set Nahi Hota hai toh is app ko play store se hata do! Mujhe bahut gussa as Raha hai 😡😡😡😡😠😠😠😠😠😠😠😠😠😠😠😠😠😠😡😡🤬🤬🤬🤬😡😡😠😠😡😡😠😠😠😠😠😠😠😠😠,1,play store,2020-08-01 00:00:00
2020-08-20 13:59:06,It is not allowing to link an international debit card issued in india. Please fix it. Then it will be good,1,play store,2020-08-01 00:00:00
2020-08-20 14:24:21,This app is a joke don't do any transactions for your business unless you wanna explain and try to prove for 3 days how your a legit company even after filling out all the bs they ask they still put limitations on your account and make you jump threw hoops to.get your hard earned money,1,play store,2020-08-01 00:00:00
2020-08-20 14:28:04,This is not a open account,1,play store,2020-08-01 00:00:00
2020-08-20 15:11:20,I can't seem to log in it's stupid wish I cud rate it minus,1,play store,2020-08-01 00:00:00
2020-08-20 15:16:07,"If i could give it a zero , i would",1,play store,2020-08-01 00:00:00
2020-08-20 15:34:50,Won't link to my American express account,1,play store,2020-08-01 00:00:00
2020-08-20 15:46:02,Get act together and fix your stupid app so I can confirm my email address with you people.,1,play store,2020-08-01 00:00:00
2020-08-20 15:50:02,I haven't been able to log in for months now.,1,play store,2020-08-01 00:00:00
2020-08-20 16:06:44,"I regret I trusted a broker of thives, gave them my details and direct debit access even.In one day they stole £9.49 twice.I complained, they said it was authentic.Then again £39.99 gone out. No phone contact.Text and email replies come after 3 days. Now I have to find an ombudsman.Government should ban PayPal to save people from online thives.Their so called resolution center can no longer protect you.Money get stolen, u won't get it back,its so complicated.They'll wash hands giving excuses",1,play store,2020-08-01 00:00:00
2020-08-20 16:07:42,This is the worst experience ever. U guys lock my account. Won't give me any help and are hold ing my money hostage. I have repeatedly tried to call ask to speak to supervisor anything but all I get are computer-generated responses,1,play store,2020-08-01 00:00:00
2020-08-20 16:48:14,Big scammers DON'T DOWNLOAD THIS APP,1,play store,2020-08-01 00:00:00
2020-08-20 17:03:01,ZERO STARS! UNRELIABLE! Gotten screwed for the last time from paypal,1,play store,2020-08-01 00:00:00
2020-08-20 17:37:02,It's really starting to have ne pissed off It wont let me access the money that I have in my account very pissed,1,play store,2020-08-01 00:00:00
2020-08-20 17:49:02,"Horrible customer support, no phone number to contact them, no way to message them directly pertaining issues. About to stop using them altogether.",1,play store,2020-08-01 00:00:00
2020-08-20 18:18:41,I completed my game but I don't get my money from paypal account....please help me....I want my money.....,1,play store,2020-08-01 00:00:00
2020-08-20 18:19:00,Good,1,play store,2020-08-01 00:00:00
2020-08-20 18:49:48,Worest app pls don't wast your data,1,play store,2020-08-01 00:00:00
2020-08-20 18:54:17,Bugged. Keeps kicking me out constantly. Enter password. Enter thumbprint. Enter code. Verify you're not a robot. Ffs.,1,play store,2020-08-01 00:00:00
2020-08-20 19:14:38,Untrust worthy app,1,play store,2020-08-01 00:00:00
2020-08-20 19:21:52,"Bank account verify issue,, no any bank account add ,,or debit card,,",1,play store,2020-08-01 00:00:00
2020-08-20 20:30:33,its hell . .,1,play store,2020-08-01 00:00:00
2020-08-20 20:50:37,Someone stole all my money on this account from julie albright silva and shane silva thanks a lot rich ute tribe i am poor and left raped by justin toal and ute men 11ignacio co 81137 po box 162,1,play store,2020-08-01 00:00:00
2020-08-20 21:24:34,It isnt working,1,play store,2020-08-01 00:00:00
2020-08-20 21:45:40,Worst app....not happy,1,play store,2020-08-01 00:00:00
2020-08-20 21:48:44,I need my Account back but noone is working,1,play store,2020-08-01 00:00:00
2020-08-20 22:03:17,I would like to know what's taking you so long to refund me my money every time I look up you got an excuse so would you please refund me my money I need I'm on fixed-income I need my money PayPal you got it quit playing with me give me my money that you I ain't waiting for SeptemberGoogle I would like to know how long it's going to take for you and PayPal to send me back my money you was quick to take it off of what you give me back my money please according to my car just said it should have,1,play store,2020-08-01 00:00:00
2020-08-20 22:04:20,The most garbage service in history. Elon musk should buy this company back and make it great again. This has go to be the most inefficient and expensive and most inconvenient service I've ever used. To top off they have absolutely no customer service besides a really dumb algorithm.,1,play store,2020-08-01 00:00:00
2020-08-20 22:30:10,"Recently had to delete my PayPal account ""TWICE "" and make a new one. Used to be able to get the paypal card because i didn't wanna add my bank to it but now you have to have paypal plus to even get the cash card. Save your time and download cashapp or chime instead. How this app has 4 and a half stars is beyond me. Until they fix their issues my rating stays the same",1,play store,2020-08-01 00:00:00
2020-08-20 22:58:19,Horrible.. They took $200 from me becsuse i got locked out of my account and theres no real people to talk to. Paypal is the WORST DO MOT USE THEM. If i could give them no stars i would...,1,play store,2020-08-01 00:00:00
2020-08-20 22:59:01,"A giant pain in the ass..PayPal is straight garbage with horrid customer service which is basically non existent. Again and again randomly holding my funds for a week with NO RESPONSE OR HELP. BUT THEY TAKE THEIR CUT IMMEDIATELY, HOW CONVENIENT!!!!!",1,play store,2020-08-01 00:00:00
2020-08-20 23:41:47,This apps is realy worst! My phone no# was i deleted are still appear on my recovery no#. The no# are lost. I already updated on may gmail. Their a lot of bug!,1,play store,2020-08-01 00:00:00
2020-08-21 00:08:30,"Honestly the app works fine, but the services available aren't special and it's annoying to navigate. Just use Google pay or squarespace.",1,play store,2020-08-01 00:00:00
2020-08-21 00:12:10,Cannot speak to a human. Very upset. Will close account when and if this is ever resolved!!!!!!!!!!!!!,1,play store,2020-08-01 00:00:00
2020-08-21 00:53:16,Damm app dont work not worth the time i cant even get it to work on games that pay real money i think pay pal is a scam to get peoples privet information,1,play store,2020-08-01 00:00:00
2020-08-21 00:57:37,I have never been more discussed in my life not that I could actually speak with a person I had money that was mine that got put on hold no big deal I will wait only then to be told I was never allowed to use PayPal again only to be sent on a business PayPal card my money that I cannot take off the card because it's saying I need to talk to a real live person only to be told no one is available go to the help screen in PayPal website...,1,play store,2020-08-01 00:00:00
2020-08-21 01:50:08,"I've been Denied Access To My Account For A Few Days & No One Is Helping Me ! Extremely Disappointed , I've Used PayPal For Years & I'm Seriously Thinking About Changing Providers !",1,play store,2020-08-01 00:00:00
