userName,review,isEdited,title,rating,date,developerResponse
Cariexcx,"Few days ago, I cashed in around 3k pesos because I needed to send load to few people that time. After sending worth 2k load to my peers, I was expecting my remaining balance to be around 1k pesos but to my surprise, I was debited 1k for a “web payment to Smart”, which I didn’t avail nor wasn’t aware of. I emailed gcash support and up until now, no response at all. Great!
Another issue is with regards to the autopay to unknown merchants like COMIC RELIEF and FLUENTU. For a few days now, I was debited around 150 pesos to these merchants, which again I didn’t subscribe, avail nor had any connections or transactions with. Emailed the gcash support again but still no response. Now I am wondering if I could be refunded with the lost money or if these issues especially autopay issues will continue to occur. I think I will uninstall this app and will not recommend this.",False,STOLEN MONEY/ AUTOPAY TO UNKNOWN MERCHANTS,1,2020-05-22 02:48:53,
Blah blah game,"So I was trying to get verified in order to use the send money option. I’ve filled out the forms and then the next page asks if I agree to the Terms and Conditions and when I clicked the Terms to read it, it said “network unstable”, then I was back to my filled information and when I clicked next, the agreement asking part to the Terms is no longer there and my details were automatically submitted to Gcash verification. This is so off, I didn’t agree yet my details were already submitted!! When I checked the Terms and Conditions under Help, there is an error loading. I do not know if this would be sketchy but I hope you can fix this and I really hope that Gcash would handle my data well because I seriously didn’t agree to the Terms yet.",False,I didn’t agree to terms but my details were already submitted for verification,1,2020-07-16 13:19:30,
jea1974,"It was very convenient to use yet I stopped using the GCash service because they could not explain a variance in the transactions figures they were showing me on the app and the running balance.   The customer service blamed it on a system glitch and were completely unhelpful.  They treated my queries as though they were annoyances and made me feel as though they were just waiting for me to get tired of asking.  To add insult to injury, they will not remove your contact info from their message blast and will continue to pepper you with announcements long after you have stopped using their app and in spite of your requests for them to stop contacting.  My annoyance over abysmal customer service eventually outweighed whatever convenience I initially observed.",False,Monitor your balances because customer service is awful,1,2020-04-02 16:05:55,
JR24lovely,"Overall, the app is smooth and streamlined—I even use it for everyday transactions. What I dislike, however, is their faulty Gcredit system. Idk if I did something wrong, but my Gcredit score dropped by more than 100 points overnight. Considering that I always pay my dues on time and always have sufficient balance in my account, I don’t get why this happened. This all started when the app started marketing CIMB services aggresively. I dont mind not being able to get 5,000 pesos worth of loans, but the idea that my gcredit score went to waste is annoying.",False,Good overall; except for Gcredit,5,2021-06-06 15:03:16,
Exequis,"I understand there are fees being charged for bank transfers while it is basically free in other countries, and even though I also know that you are charging for fees way above what you get charged for by Instapay. Ok fine. I dealt with that.

What’s really annoying to me though is that you even have the guts to not shoulder the data for the customers. Using the app should be in free data mode IMO. It becomes very useless in situations where you have cash in your wallet but unable to use it because you suddenly ran out of data. If you really want to make this app a replacement for real money at least do that for your customers. I would not like to use a virtual wallet app that I suddenly cannot use. That’s too unreliable. I’d just rather use real money instead.",False,This selfish app doesn’t care about the customers,1,2021-03-04 01:06:10,
inigan,"When the news about their service charge of 2% broke out, Gcash denied it saying it’s not the case. Days after, may service charge na every time you cash in more than 8000 (which btw became their “monthly limit” contrary to their supposed 150k cash in limit). 

Two days ago, I cashed in a total of 10k because bills. I got deducted the 2% service charge (which is fine nalang). Then, two days later, I added another 400 because I need to pay someone. When I checked my notification, I was deducted with a service charge ulit? I was assuming that the service charge would only apply one time. I’ve been on the same scenario wherein na hit ko na 8k in a month and tried cashing in more but there was never a service charge for those. Very upset with how money hungry Gcash is these days.",False,OVERCHARGING,1,2020-07-22 05:13:29,
kjera927,"I have been using this app for years to pay for my online transactions and also to send money to my siblings, purchase load and pay for my bills. I have also been using GCredit and have been paying my dues even before it’s due but a few days ago, I suddenly cannot use my GCredit. I have submitted the documents they (CIMB) have requested for and yet, TODAY, I received a text message coming from CIMB that my GCash account will be temporarily blocked without further explaining WHY. They then sent the same freaking link to submit the same freaking documents they have requested for and which I have already submitted to them, to undergo the same freaking VERIFICATION. GCash is so much better when it’s not yet affiliated with CIMB— a bank that makes everything complicated!!",False,GCredit Blocked for No Reason!,1,2021-05-21 08:15:52,
P@t13nce,"The latest version and updated version of gcash is much better now! Last week i had to transfer an ample amt of cash from bank to gcash bt it did not reflect immediately. Little did i know they were having some troubleshooting on the app itself. I was downhearted. But thankgoodness! After theyre done with the updates, the cash i transferred days ago reflected right there and then. Please keep it up gcash! Continue to build upgrades so you could serve ur loyal clients at best! Stay consistent too! excited for more improvements soon. 😉",False,Much better now,5,2020-05-15 05:22:06,
luchuff2017,"For a couple of days, I’ve been trying to get fully verified and unfortunately my ID wasn’t on the list since I only have my student ID. Every time I tried to use my student ID for fully verification, it will always says “unclear photo” what’s even more confusing is that the photo taken is crystal clear and i don’t understand why it won’t read. Luckily a friend of mine told me that gcash isn’t accepting student ID anymore and so I have to submit a ticket from their help center, fill out the information needed and guess what, it has been days after days and tickets after tickets but still i get no updates when will i get fully verified. I urgently needed the money but the gcash system isn’t helpful at all.",False,GCASH Costumer Service is 100% DELAY,1,2020-11-18 05:10:54,
Cris N. F.,"I transferred a sum of money to a bank account through GCash. Due to the volume of transactions  the recipient has in their bank account, they cannot identify my transaction. I requested the customer service to provide a supporting document that can be used by the recipient to trace the amount I transferred. Unfortunately, all I received is just an email confirmation that the amount was credited, nothing else. I keep on following this up but all I received is that they need more time to check on how they can help me. This is so frustrating because it’s already been 6 months. I’ll never use Gcash again for transactions involving large amount of money. They don’t know how to help when something like this happens.",False,Poor customer service,1,2020-07-24 13:50:59,
bambinusPHL,"Been an avid user for a few years but recently, my confidence and trust is getting weak due to their customer support. Whenever I encounter a problem, trying to have it resolved is such a hassle.

Their CS agents are so lazy and don't even read properly your concerns. They just send you responses which are obviously taken out from a template. I know this because their responses to me are too far from the actual concern. They just send out generic replies maybe so that it can be said that they responded. 

I realized - DO NOT TRUST YOUR MONEY WITH THIS APP. If you do use it and take the risk, make sure to take screenshots of all confirmation pages to have proof and documentation because their system is trash and unreliable.",False,Customer Support during issues is trash!,1,2020-01-01 19:14:19,
joshuacaronan,All was good until when i try to verify my account its been 2 days already of verifying my account and it still says that service temporarily unavailable and at first my email verification was also broken even tho it was the correct pin that was sent to me it still say oops and all but i verified my gmail already but my account cannot be verified and its such a hassle to wait please tell me whats wrong there’s no help in the internet and some are getting verified so why can’t i?,False,Verification failing,5,2020-07-10 07:27:55,
Kong360,"I definitely love this app, but I don’t want to use its “scan feature to pay” feature all the time cause sometimes it’s a hassle, I wish the app would have a feature like the “Apple Pay” I really wish they would adapt that feature not only will it be quick and easy it would be hassle free as well! So I really wish they would team up with Apple Pay, so that it would make life easier when paying at mall or something, cheers guys.. :)",False,I wish they support Apple Pay,5,2020-06-03 11:33:39,
_sandyfelipe,"GCash has definitely been a necessity to me and my family since March. When we order produce, we get it only from those who have access to cashless transactions. No problems so far — just that sometimes, email confirmation of transactions is a bit delayed. There is also one small problem with the GlobeOne integration — the due date being shown is the date today instead of the actual due date from GlobeOne.",False,Smooth transactions,5,2020-10-20 05:07:53,
justsaying20,"If you are giving services that involves money, then do better on your security. Your platform is not even safe. It is so easy to transfer a fund that you will only need a phone number. You must atleast put an address of the receipt or the sender. And a photo on your receipt since your  account must be verified. You don’t cover swindling that’s why a lot of people are using this as an advantage on scam or fishing because you can’t tract them and the platform won’t provide any information that could help you retrive the fund. They can just received money immediately so please at least put address ( not necessarily specific) or some information. That would be all thank you.",False,"My mistake, my experience",1,2021-04-24 09:52:24,
yuriKuh,I don’t usually write a review with this thing but I’m experiencing good service like bank transfers and bills payment. Also have their Gcredit for my emergency needs. Maybe those who experience bugs as they state so. Maybe they don’t know how to use the app properly and didn’t understand the process of online transactions. What they do is to talk trash;looking for someone to blame without even knowing the fault is in theirs. Keep up Gcash! Been using it for 4 years,False,Nice and helpful app,5,2020-05-19 11:53:01,
808210,In the app it says limit for basic users is 5k i spent less than 5k then it says since im a basic user i used up my overall limit... there are no warning or anything and they will accept cash in thats above your limit now i cant use my remaining money cause i dont have the recommended ids but i do have other valid ids but this company wont accept anything else other than whats recommended but what pisses me off is accecpting money thats more than the so called overall limit for basic users and then there are no warning abt thia overall limit and their guide where it shows the difference between basic and verified is misleading its a load of crap dont download,False,Poor poor poor,1,2020-08-18 03:01:20,
bjdizon,"I have been a gcash user for years now and I love gcash because of how convenient it is for you to transfer and receive money, pay bills, purchase goods from any store, etc. I don’t know why this app has negative reviews. I have not experienced any glitch or error except for the maintenance schedules. Overall I would recommend this app to any of my friends or anybody who wishes to register to an online payment app.",False,The best app for money transfer,5,2021-06-21 02:35:25,
Roadmard,"Dear people 
*READ THIS*
Let’s start with a problem I have...
It is been a 4 months that I can not link my Paypal to my Gcash because of credentials (credentials means first name middle name last name must be matched)
So there is a (N/A) in my middle name on gcash which Paypal does not accept . I talked with many people, many agents, many teams.... and they are way too UNPROFESSIONAL! 
How difficult is it to delete a middle name?
They are just trolling me by asking many many many questions and transferring me to the next team!
Yes! To the next team and the cycle starts again! 

They asked many personal and high security questions and requirements such as signature and selfie and every single ID you have.
And then after that, NOTHING!
Although I should mention to all you people that Gcash is Irresponsible for any of your problems. Understand?! If you lost your money inside. That’s gone.... if you can not transfer... it’s gone.... and if you are thinking to withdraw from Gcash card. It has 50PHP interest.

Delete the app and use your bank only.",False,Irresponsible and Unprofessional,1,2020-09-22 02:21:08,
Preiicious21,"I love the GCash app!! It’s very convenient and I can use it almost everywhere! I just have a suggestion. Instead of always sending the OTP via text message can we also use the fingerprint/Touch ID to also verify the transactions? 

And the Piggy Bank transaction in the GSave portion doesn’t work for me. I’ve been using the Buy Load a lot but the rebates that I get doesn’t credit in the Piggy Bank. Please also help me with this. Thanks a lot! More powers team GCash!",False,SUGGESTION,5,2020-11-03 16:45:42,
Edelheid,"Screw your convenience fee. For the service and support (or the lack thereof) you grant, it’s undeserved. Happy to use bank transfer going forward for all of my transactions just to avoid your scummy company. Heck, even PayMaya is better than you - PayMaya of all alternatives. Their convenience fee which is less and is returned by support that actually tries to help me. 

This is what happens to big companies like Gcash that can act as they like with no fear for repercussions because they’re colossal enough to do so and they expect another customer to replace the one they lose. This arrogance will one day be your own downfall and I will be there to witness it with wine in hand.",False,Use PayMaya or bank transfer instead,1,2021-02-16 19:45:23,
Ano3na,This app is very useful tho sometimes it has some technical issues but they will text you to inform about some updates and technical difficultie a day before it happens. It is quite sad that they have some issues with bank incash but all in all it is really good. If you have some question regarding with this app you can also contact them thru LIVECHAT you actually just need to have some patience because they have Queue,False,Good,5,2020-08-10 02:49:16,
Cryzme,"Transactions made through gcash has always been so convenient. Bank to bank transfers has never been this easy. And I feel secure about saving money. I love the new features of the app. I just have one recommendation though, I noticed that the app only offers reloading services for end users. I hope someday there’ll be a reloading options for retailers/resellers as well(load wallet). But nevertheless, i love the app! 🥰",False,Reliable service so far!,5,2020-04-06 20:23:04,
#meriteri🖤,"I was hesitant to have an online wallet before due to security reasons and horrible stories heard from friends. But when i started using gcash, i have never experienced any security breach transactions, chat support are helpful, the app is efficient, money transfer is fast, paying bills are convenient, and i get to have gforest. I have almost everything in one app without physically holding money. Thus, i super love it!",False,Efficient online wallet,5,2020-07-31 03:43:28,
Paul Inner Wellness,"New Review: Again can’t link bank account. The system keeps rejecting my mobile banking password even if I’m inputting the correct one. I got locked out of my mobile banking account after trying three times. So many errors and so inconvenient. Making it hard for users! 

—————————-

I got locked out of the app because I forgot my MPIN. The security questions when you forget your MPIN are totally ridiculous that it’s almost impossible to recover your account. Once this happens, you are locked out for 24 hours before you can try again. GCash, why are you making things so inconvenient for users?
Cash-in function through online banking does not work at all. Be careful as you may not receive the money in your GCash wallet. Credit card linking is not working as well. Gcash is not useful at all. GCash e-mail support is equally unhelpful. Provides totally useless answers. Not worthwhile to download GCash. Stay away from this app.",False,Inferior functionality. Not useful. Stay away from GCash app.,1,2021-04-10 11:23:19,
sdhvkn,"I have been working to be verified on gcash for almost a week. I chatted to one of the agents regarding to my problem - I cannot be verified because I dont have any government ID. I only have student ID. Yet, their system immediately shut me down. I even sent a parents consent because they told me to do so. But still, no response. I have to send money to my supplier through gcash since I have an online business. But because of gcash my payment is delayed. I am very disappointed. Wasted time and sent several forms just to ge verified. Still, they dont respond. This app is not friendly for young entrepreneurs like me. Now how can I get trust from my supplier? Y",False,I am very disappointed,1,2020-07-07 10:13:49,
Unhelped Gcash User,"This app always crashes. Cant use my own money to buy load or transfer money to another gcash user. Cant transfer money to another bank, decreased my money but the transfer was not successful, money was credited back after 2 days. So unreliable especially this times when we badly need it the most. 
Customer service support doesnt even know what they are doing. Cant use gcredit and other services. Not so user friendly especially when trying to cash in. No use in going to a 7’11 because gcash is always down. Will uninstall this app after ECQ and transferring all my money to paypal or paymaya.",False,"WORST APP EVER! Terrible CS, unreliable in times of emergency",1,2020-05-03 13:40:45,
babaeng masikip,"Napaka walang kwenta ng service niyo, the last time i used this app is okay but this past few weeks i lost my simcard that is connected to my gcash and bigla nalang nag log out at nag error yung system nila and may tirang fund sa old acc ko na 1500 and nag email ako sa customer service nila kuno, putangina ang daming hinihingi kesyo gumawa ng bagong acc na same yung may ari ng old account, edi gumawa ako tapos yung bagong ginawa ko na gcash ang tagal mag verify and i already emailed them about my concern and they always told me na mag send ako ng magsend ng tucket at iupdate ko daw and then ginawaga ko, tapos ang dami paring hinihingi, almost 1month nako naghihintay maiverify yung bagong acc para makuha ko yung tirang pera sa old account ko and hanggang ngayon wala parin akong matinong kausap sa customer service nila like agent nila. This app is nonsense!!",False,Gcash,1,2021-06-06 00:23:49,
ShoppingQueenLouie,So unsecured! There were unauthorized charges on my account for 2 days now and I haven’t receive any correspondence from GCash regarding what needs be done to secure my account. The transactions were made using the virtual amex card and there’s no option to deactivate it while on the process of investigation- at least with PayMaya they give you that option! Now I just need to pray that the fraudster will stop transacting using my account as that’s the only thing to do short of totally taking down my GCash profile. I need help but GCash isn’t doing anything. I may have to stop using this soon and probably just stick with either PayMaya or CoinsPh,False,Unsecured!,1,2020-07-24 07:30:48,
Quioguelorainne,"everything's great on the app, it's very convenient and useful. i just have an issue on gforest because there's no way to remove people you don't even know from the list when you've accidentally added them to see who they are. please add an option to delete ""friends"" on gforest. it's frustrating to have your points stolen by people you don't even know.",False,Gforest issue,5,2021-05-05 16:13:06,
sarcasmarianne,"I cannot count the times that I have bought load or should I say ‘attempted to buy load’ for my own number and then Gcash decides to deduct those payments from my account without me receiving my purchased load and the app even listed said purchase to my transaction history. I tried to be patient and waited but 24 hours later and with no such luck, I realized that I ended up being scammed. It’s just sad that an app that’s meant to be very effective to make payments easier is also stealing from us. It will matter even if the amount we lose is as small 10php, because it is still considered stealing.",False,GCASH NEEDS TO STOP SCAMMING AND STEALING FROM PEOPLE,1,2020-05-08 04:33:46,
gcasisflop,"Very unstable and half the time services are not available. I have been trying to link my debit card issues by local bank in PH to the wallet for funding for few weeks now and it always denied. Issuing bank clarified that they have no such restriction... worst of all when i try to log a ticket via app error message’sorry something has gone wrong’.

Will recommend my networking circle to stop using this app as this seems to be a marketing gimick rather than a functioning app....

Adding to wooes when u try to submit this complain it not even accepting real names stating ‘name already taken’ 😂😂😂😂",False,One of the worst payment apps that exist,1,2020-03-19 06:43:48,
JBanayo,"I have smooth experience with Gcash. Verification was easy, I used UMID card. I use Gcash for sending money to relatives. They can encash from neighbors with Gcash or from Plawan Xpress. I also use Gcash for paying online orders at Lzd. And the best that sets Gcash apart: the Gcash account number. I load Gcash from my Landbank account and its always hassle-free because my Gcash account number is also my cellphone number! Yey!  All transaction is free.",False,Easy money transfer,5,2020-12-12 13:11:57,
Raneesha Mari,"This platform needs a lot more improvement. I've been a user for 2 years or more. Days past, I'm seeing improvements. The application itself is getting better. Very user friendly. And also less hassle to any payments, load or any transaction and all. Hope you could also include other ways of logging in for additional security.",False,Very good!,5,2020-06-15 15:03:09,
hwidiejheudidi,"The app is very efficient! You can do anything starting from transferring funds to shopping online and paying thru different merchant! It has been the #1 app that I’ve been using since pre pandemic. Kudos to all analyst behind the app. Ya’ll did your best! Any updates are usually given thru fb page and if there is an error it usually last only 1-2hrs and then its all okay. Thankyou, Gcash! 🥰",False,Very Efficient,5,2020-12-11 08:22:26,
yawayawayawayawerds,It always takes too long to buy load because GCash can’t process it for some reason. It’s always an error. It happened to me more than 5 times already and that’s pretty annoying. Another thing that bothers me is the difficulty in retrieving an account after forgetting the password. I already lost two accounts because I forgot my password and I couldn’t get them back no matter what I do because it was asking for my last transaction. How would I know that if I forgot even my own password??? I tried checking my email for records but there was no useful information. Ugh,False,ERROR & ACCOUNT RETRIEVAL,1,2020-08-29 05:51:16,
justine belen,"We are in a pandemic we all need money. Im just staring my business and my suppliers didn't shipout my order so they refund my money worth 500pesos that im going to use to pay my backup supplier. June 11, 2020 at 3am i check my gcash trying to transfer my money to my bank account but it says “bank transfer is out of service” then i woke up at 10am at june 11,2020 (same day) i check my gcash to transfer my money then my 500 pesos is missing no transaction history in my bank and my  gcash account and “help center” is not helping theres no topic for missing money that can help me and your hotline says “this number is not exist anymore”",False,Wheres my money!,1,2020-06-11 03:37:42,
MynardP,"Not every system is perfect even though for a Finance app, it should be. But compared with other MOPs out there, this one’s relatively user-friendly, practical, and convenient. Haven’t experienced any bug, been using it for about 3 years. My only concern so far is about the transaction history. It takes about a day to get updated.",False,Actually pretty decent,5,2020-12-11 15:26:42,
A Normal College Student,"You should really add the option of Student's ID in the verification options, for as long as the student is in collegiate level. We need an easier method of paying as we grow older and be more of an adult, and Gcash just refuses to be cooperative. Especially in the Verifying Process, wherein most of your personnel don't even check the requirements properly and just click away if the pictures are even just a bit unclear, not knowing that the decision of theirs actually ruins someone's lives. Ugh! How disappointing to see you act like this. You're cancelled for me.",False,Gcash Isn't an Easy Way of Sending Money Anymore,1,2020-10-23 09:05:51,
patgem,GCash! I love your app and all and I want to try the investment feature but there's a problem there. The checkbox where you willconfirm your payment at the end cannot be checked because it was past the screen. My phone screen is quite small. Please fix this! Thank you very much for making the best mobile wallet app!,False,Fix Investment Feature,5,2020-10-21 06:10:19,
ugufjyevjhdvmjdgkuge,I do not understand the design for migrating the account to a new one. Mobile numbers will changed over time. Tying an account to a Mobile number is ridiculous. There should be an option to change the mobile number associated with the account as there are a lot of cases that would need one. Also logs and transactions as well as the gscore should also be transferrable and portable. Imagine if your phone was lost and you cannot access the other gcash account. And what if there is a loan to pay. What then? Also gsave should be transferrable. What a PITA.,False,Unbelievably stupid account migration,1,2021-01-05 05:28:30,
vinceocc,"GCash is really not your go-to for fast transactions, if you want to transfer from GCash to your bank? It takes 5 days, imagine. The year is 2021 and most transactions are done online, then you're using GCash which takes 5days for a transaction to be fulfilled. Unless its GCash to GCash then its instant, they don't even have proper customer service. Need help? Just write it down and we'll come back to you when we feel like it hehe. Oh, you sent 500pesos to your kid for his food? Let him wait 3-5 banking days for it to reflect on his account. Thank you, and have a nice day!",False,Find another FinTech to use,1,2021-05-10 06:55:51,
~elise.k,"1. Their hotline isn’t working at all. 
2. I submitted a ticket about my concern since mistakenly I put the wrong number when I was cashing in at midnight, no response. 
3. The very next day, I tried to use their chat support but to no avail. All the agent did is to collect the info, and made a report, submit a ticket, which I already did the night before. Nothing really gets resolved in the chat support. 😡 

FYI, I tried to call the number that I mistakenly put in the money but the number seems to be not in use. But GCash customer service seems not to care abt the urgency to solve any problem. Hell, I doubt if they will even try. 

I’ve read a lot of feedbacks about this app and how useless their customer service is already. So, if you’re planning to use this app, think twice or thrice. Coz you’ll never get a customer support for ang of your concerns may it be system glitch or whatsoever.",False,WORST CUSTOMER SERVICE,1,2021-03-23 02:02:28,
