date,review,rating,type,month
2020-02-03 05:08:12,How come the last version of coins ph the minimum for steam is 50 NOW its 800 which I don't need spend.,1,play store,2020-02-01 00:00:00
2021-05-27 17:19:08,NAUBOS YUNG PERA KO SA ETH HAYNAKO,1,play store,2021-05-01 00:00:00
2021-05-28 04:19:55,excellence,5,play store,2021-05-01 00:00:00
2020-09-26 12:43:34,First time downloading the app.. Very nice.. 🤗 Friendly technical support representatives too..,5,play store,2020-09-01 00:00:00
2020-12-11 19:40:04,Ver y goood,5,play store,2020-12-01 00:00:00
2021-05-31 22:06:30,👍👍,5,play store,2021-05-01 00:00:00
2021-05-27 11:58:51,Very useful,5,play store,2021-05-01 00:00:00
2021-05-27 14:35:57,excellent,5,play store,2021-05-01 00:00:00
2021-01-18 11:50:50,Very poor performance for verification of account.,1,play store,2021-01-01 00:00:00
2020-01-05 12:43:32,"Loved this up, bcoz I don't need to go to remittance center to pick up my my money.",5,play store,2020-01-01 00:00:00
2021-05-27 12:31:06,Very good.,5,play store,2021-05-01 00:00:00
2021-02-17 01:09:47,6 days up to now waiting to verified my account. Can't wait to buy crypto.,2,app store,2021-02-01 00:00:00
2020-07-24 00:25:50,No ads! ❤❤❤❤,5,play store,2020-07-01 00:00:00
2020-07-27 03:45:58,Easy to cash out,5,play store,2020-07-01 00:00:00
2021-06-14 10:41:18,"Crypto wallet is excellent. To coins.ph team, any plans of opening more ALTs to trade in the future? Maybe ADA,ETH2.0?",5,play store,2021-06-01 00:00:00
2021-04-25 07:53:29,why don't always approve my ID i can't cash out my money in my wallet why its it like that a few more days i hope my money can be cashed out please i begging ..😭😭😭😭,1,play store,2021-04-01 00:00:00
2021-06-23 13:06:01,quit na ako d2 sa coins.ph.. sa inyo na yang 500php sa accnt ko sana sumaya buhay nyo sa pag hold nyo ng pang load ko na 500.. pisti sa buhay tong e.wallet nato,1,play store,2021-06-01 00:00:00
2020-12-11 05:36:14,Very nice,5,play store,2020-12-01 00:00:00
2021-05-26 03:06:54,Bobo naman ng approval ninyo. Dami ko na pinasa na files para ma verified lvl3 laging declined tangina,1,play store,2021-05-01 00:00:00
2020-01-14 06:30:39,very useful,5,play store,2020-01-01 00:00:00
2021-06-17 22:09:24,Ayusin nyo sebisyo nyo nakakasira kayo ng negosyo. Naka bili ako ng bagong phone tas ganito.. di ako maka log in. Punyeta mawawala naman dahil sa bago na system nyo. Promise kasisira nyo yan.. sa inyo nalang pera ko di kayo maasahan.,1,play store,2021-06-01 00:00:00
2020-08-29 14:37:44,Why are you lowering your load rebate limit to 200? I just only use this app for the 10% rebate.,1,play store,2020-08-01 00:00:00
2020-06-06 00:13:35,Been trying to get approved..just because billease...has them as their pay option...numerous email..sent I'd numerous times still get sent back need to resubmit ..please any of you out there both these company not worth dealing with use other options.,1,play store,2020-06-01 00:00:00
2020-10-18 07:58:38,very good and trusted app,5,play store,2020-10-01 00:00:00
2020-11-15 16:53:30,too many and unnecessary requirements just to get verified. Doesn't even accept voter ID seriously? worse money transfer ever.,1,play store,2020-11-01 00:00:00
2020-11-23 05:51:44,Very convenient apps...thank u coins.ph,5,play store,2020-11-01 00:00:00
2021-01-21 09:46:56,Ayaw mag login ng account ko,1,play store,2021-01-01 00:00:00
2021-06-06 06:55:43,Its so fun,5,play store,2021-06-01 00:00:00
2020-06-11 10:23:27,"If i could give 0, i would. Their customer service is worse. I have been talking to different staff just for my ID verification. I have provided a lot of information through email and still my ID verification is on under review for weeks now where it is said that it will only take a day for the process. This app sucks.",1,play store,2020-06-01 00:00:00
2021-05-29 08:12:03,good,5,play store,2021-05-01 00:00:00
2020-08-26 01:30:35,This is fake right.,1,play store,2020-08-01 00:00:00
2020-04-24 04:32:22,5 good app,5,play store,2020-04-01 00:00:00
2021-05-28 09:11:41,nice,5,play store,2021-05-01 00:00:00
2020-09-16 13:42:13,Its easy to use this app,5,play store,2020-09-01 00:00:00
2021-06-16 12:59:50,verification sucks. bad app,1,play store,2021-06-01 00:00:00
2020-08-13 05:57:25,Very fast and reliable!!!!!👍🏼👍🏼👍🏼,5,app store,2020-08-01 00:00:00
2020-10-03 09:08:41,Good,5,play store,2020-10-01 00:00:00
2020-04-01 07:01:18,Nice and informations and money well protected.,5,play store,2020-04-01 00:00:00
2020-01-13 11:49:28,Very good,5,play store,2020-01-01 00:00:00
2021-02-22 11:29:12,I send my bitcoin 3k satoshi when i open my coins.ph may btc is still zero,5,play store,2021-02-01 00:00:00
2020-01-19 08:43:55,Awesome,5,play store,2020-01-01 00:00:00
2020-04-24 05:42:51,"Ano nangyayari sa coins.ph ?nagtransfer lang ako ng funds ko xrp to Binance tapos bigla nalang na deactivated. Please fix it po agad this is very frustrating. Madami na po kaming naka experience nito kagabi. I already tried to reach out sa email. 

Please refrain muna kayo sa pag gamit ng Coins account nyo.  Thanks

Nakaka dismaya po sa bagal ng Response.",1,app store,2020-04-01 00:00:00
2020-08-20 02:47:35,Sobrang mahal ng eth at btc sending fee wag niyo to gamitin ma lulugi kayo. Nag convert din akong ng Pesos to ETH nawala yung 80pesos ko ang na convert lang 20pesos mawawalan lang kayo ng pera dito wag niyo gamitin ang app nato ubos pera niyo!!!,1,play store,2020-08-01 00:00:00
2021-03-17 02:57:35,Low quality security and client protection even if pin code activated.hackers can hack your account,1,play store,2021-03-01 00:00:00
2021-06-07 10:18:13,please allow to use voter's id or tin id. how about people that dont have your required id's? the application is easy to use but its hard to verify accounts just because of your requirements. please do some concerns! T.I.A.,1,play store,2021-06-01 00:00:00
2020-04-24 19:24:39,Wow it's amazing all in one in this apps .I'm very happy to register in this Coins.ph Wallet.thank you so much.,5,play store,2020-04-01 00:00:00
2020-06-05 23:22:53,Its wasting of time .Can you please fix this problem.why i can't recieve a code from this app? I used my email and my phone number. But it was the same problem to my first concern 😠😠😠😠😭😭,1,play store,2020-06-01 00:00:00
2020-01-14 04:07:09,Sobrang convenient,5,play store,2020-01-01 00:00:00
2020-04-30 15:26:32,helps me earn money..,5,play store,2020-04-01 00:00:00
2020-07-05 04:06:57,"Nag Btc exchange ako, Laki ng nabawas",1,play store,2020-07-01 00:00:00
2020-04-29 00:41:52,Write a code,1,play store,2020-04-01 00:00:00
2021-06-16 09:32:00,Good job,5,play store,2021-06-01 00:00:00
2021-01-29 13:18:00,Very nice app regarding for all you need. Keep it up,5,play store,2021-01-01 00:00:00
2021-02-22 12:06:29,"So far, so good! Keep it up!",5,play store,2021-02-01 00:00:00
2021-04-20 07:17:17,Best app i have,5,play store,2021-04-01 00:00:00
2020-12-20 12:05:35,Loved it so far,5,play store,2020-12-01 00:00:00
2020-04-25 11:40:57,Your BUY LOAD OPTION is ALWAYS FAILED! Will uninstall your app!,5,app store,2020-04-01 00:00:00
2021-05-27 13:13:56,Application error panay update at nag request ako for deletion sa isang account wala man lang ginawa hahahay,1,play store,2021-05-01 00:00:00
2020-02-23 00:47:11,Good,5,play store,2020-02-01 00:00:00
2021-02-23 08:22:37,I got loan from tala and i use my coin. Ph app as ewallet but unfortunately i cant cash out because it restarted to registration and until now i cant get my money!!!,1,play store,2021-02-01 00:00:00
2020-06-01 10:52:59,"Awesome app, for me its very useful and convenient.",5,play store,2020-06-01 00:00:00
2021-06-01 16:24:09,Very good,5,play store,2021-06-01 00:00:00
2020-05-16 21:52:41,Nice,5,play store,2020-05-01 00:00:00
2020-07-18 04:02:47,Still not verified to level 2 which is sad seeing as I've done all it tells me to do.......,1,play store,2020-07-01 00:00:00
2021-01-21 20:58:51,Is there a rating lower than 1 star cos your customer support deserves that and FYI cash in option is of no use ... Even though I have sent necessary documents to back up my claim ... Anyways it's clear with all the previous ratings you got...,1,play store,2021-01-01 00:00:00
2020-02-05 01:01:29,Idk what’s wrong with your app but it’s always having issues like ALMOST ALL THE TIME tskkkkk,3,app store,2020-02-01 00:00:00
2020-07-10 13:07:53,"Cannot put cash into my steam because its always unavailable , its beem 3 days!???",1,play store,2020-07-01 00:00:00
2020-05-02 00:54:47,Ilove it,5,play store,2020-05-01 00:00:00
2021-06-06 07:41:28,Baarakallahu fiikum,5,play store,2021-06-01 00:00:00
2021-05-26 08:34:10,Cant receive eth from external wallets!,1,app store,2021-05-01 00:00:00
2020-07-26 03:56:51,Great,5,play store,2020-07-01 00:00:00
2020-12-10 07:10:45,Great,5,play store,2020-12-01 00:00:00
2020-03-14 17:32:24,Coins.ph is the most horrible app ive ever encounter..i made a loan to tala and tala send it to coin.ph with out my permission..on this coins.ph app i didnt get my money until now i keep on sending emails to their ao called technical team but to no avail..and ive learnd that my money is gone someone stole it and i think its one of they so called team that give verification code..i keep on asking for my verification code but it took 1 day to give it to you..i even called their hotline .........,1,play store,2020-03-01 00:00:00
2020-12-10 02:38:53,"the worst app! 2months ko n di magamit kasi kung anu anu hinihingi passport, PRC , comp ID sayang ng pera namin, useless",1,play store,2020-12-01 00:00:00
2021-01-27 02:25:33,ang arte ng app na to hirap pa verify di tulad sa GCASH PAYMAYA,1,play store,2021-01-01 00:00:00
2020-10-17 15:39:38,Yey,5,play store,2020-10-01 00:00:00
2020-02-08 08:09:18,Best load cashback ever!!!!,5,play store,2020-02-01 00:00:00
2020-04-14 07:08:18,Nice application,5,play store,2020-04-01 00:00:00
2021-01-23 03:26:35,I can't verify my Identification,1,play store,2021-01-01 00:00:00
2020-01-05 04:31:14,Nice,5,play store,2020-01-01 00:00:00
2021-02-02 11:25:27,☠☠☠,1,play store,2021-02-01 00:00:00
2020-04-11 01:48:41,Very usefull,5,play store,2020-04-01 00:00:00
2020-05-13 06:54:32,cant log in,1,play store,2020-05-01 00:00:00
2021-06-19 08:45:21,Nice super,5,play store,2021-06-01 00:00:00
2020-01-19 23:48:38,awesome,5,play store,2020-01-01 00:00:00
2021-02-11 00:24:14,now working well even in my old phone.... tnx admin for the improvements.... happy earning guys....,5,play store,2021-02-01 00:00:00
2020-09-16 06:47:38,"just edited my review.. it's my phone, not the app., I have to clear storage of this app and relogin my acct. details..and it works smoothly again.. no more errors, while using this app.",5,play store,2020-09-01 00:00:00
2021-05-28 12:04:13,Simula nag update hindi na makaka load ng Globle bwisit,1,play store,2021-05-01 00:00:00
2020-05-08 14:40:35,"Can't log in on this app,,",1,play store,2020-05-01 00:00:00
2020-02-22 06:29:30,the hell??how come i dont receive any confirmation code??what hapend??fix this asap!!,1,play store,2020-02-01 00:00:00
2021-04-14 02:05:12,"Currently not available to log in fb acc. So sad. I have 56,000 money there.",1,play store,2021-04-01 00:00:00
2020-03-10 02:48:54,Too hassle to wait the verification code sent to my number after i change my number too long to wait the code.. I dont recommend to used this app,1,app store,2020-03-01 00:00:00
2021-02-07 01:02:07,Hw can i install in Hiawei P40 cp?,1,play store,2021-02-01 00:00:00
2020-05-26 22:31:09,I love this apps,5,play store,2020-05-01 00:00:00
2020-05-09 00:59:50,Hello please help I can't open my apps coin.ph.,5,play store,2020-05-01 00:00:00
2020-04-28 14:34:04,"HOW I WISH IN BUYING LOAD, ALL NETWORK LOAD PROMOS WILL BE DISPLAYED AVAILABLE.AND WE CAN BUY REGULAR LOAD CONVENIENTLY AT ANY AMOUNT.",5,play store,2020-04-01 00:00:00
2020-12-10 06:28:17,"I like this up, easy to use",5,play store,2020-12-01 00:00:00
2020-01-30 11:34:49,Good,5,play store,2020-01-01 00:00:00
2020-02-01 14:59:15,nice,5,play store,2020-02-01 00:00:00
2020-04-25 07:23:46,Awesome,5,play store,2020-04-01 00:00:00
2020-11-27 00:03:12,This app upgrade is getting worst!!! Not happy with the 2k load limit with a 10%cashback from 10k??? Down to 2k?? Really??? This month haven't been reach the limit of 2k but am only receiving 5% cashback!!!!,1,play store,2020-11-01 00:00:00
2021-06-02 04:41:55,ok,5,play store,2021-06-01 00:00:00
2021-05-27 12:31:22,Nice app,5,play store,2021-05-01 00:00:00
2020-08-12 14:53:18,Nice,5,play store,2020-08-01 00:00:00
2021-06-21 16:11:12,Amazing apps😇,5,play store,2021-06-01 00:00:00
2020-10-18 23:18:53,Ang ganda na ng coins.ph ngayon mabilis na pumasok yung load thumbs up coins.ph,5,play store,2020-10-01 00:00:00
2021-02-10 18:17:06,"pabulok na yata talaga ang apps na ito. after 5 months akala ko nag improve, pero lalong lumala. 98% ng customer nyo gustong ibalik nyo ang 10% cashback at tanggalin nyo ang limited transaction. nag downgrade kayo and your apps are getting worse. ang dami nyong drama. huwag nyo kaming utuin sa mga promo nyo na kayo lang ang makikinabang. yung reward na sinasabi ng bot nyo ay kulang pa din sa mga tinanggal nyo.",1,play store,2021-02-01 00:00:00
2020-11-19 14:24:18,COINS PH is doing great and great as times passing by...we hope more updates coming in our way...ty,5,play store,2020-11-01 00:00:00
2020-10-28 03:11:39,My account is hacked and get all my money😭,1,play store,2020-10-01 00:00:00
2020-01-15 19:35:35,Great,5,play store,2020-01-01 00:00:00
2021-02-04 12:14:41,Nice,5,play store,2021-02-01 00:00:00
2020-05-30 11:38:10,"high fees in sending bitcoin You need to pay 1000 pesos as fee to send bitcoin, which is more than you usually send. New review: BE LIKE COINBASE, you need so much identification and government ID just to get verified, while coinbase just needs passport, like COME ON, its just too much private details your asking for, and so what if someone is a minor, why the hell do you need to ask so many documents that has private information of someones life",1,play store,2020-05-01 00:00:00
2020-05-13 21:14:12,hello why i can't send money on coinph don't gave me a code what happened on coinph do you have an mentinace to day,1,play store,2020-05-01 00:00:00
2021-05-27 06:07:20,🤗,5,play store,2021-05-01 00:00:00
2021-03-14 14:10:29,Better than other...try this app to know more 💖💖💖,5,play store,2021-03-01 00:00:00
2020-03-31 11:06:22,It stop functioning after attempt to log in.,1,play store,2020-03-01 00:00:00
2021-02-24 07:02:35,I met all the requirements and submitted them asap. It will not even give you real-time status. I hope there’s a better way for the team to quickly validate accounts/qualifications while still preventing those inappropriate users.,2,app store,2021-02-01 00:00:00
2020-07-10 03:46:19,Good for business . love it !,5,play store,2020-07-01 00:00:00
2020-06-15 03:56:39,Why always I can't open my account what's wrong,1,play store,2020-06-01 00:00:00
2021-02-15 02:29:09,bagal mag verify. ganito pag pinoy product 👎🏼,5,app store,2021-02-01 00:00:00
2020-03-01 14:14:23,nice,5,play store,2020-03-01 00:00:00
2021-01-21 10:11:13,I like it,5,play store,2021-01-01 00:00:00
2020-03-03 02:58:23,Good,5,play store,2020-03-01 00:00:00
2021-04-06 09:03:33,Great experience. But can you add Doge and LTC?,5,play store,2021-04-01 00:00:00
2020-04-29 01:01:36,Sana po magkaroon na rin po kau ng loading sa prepaid numbers na offline. Tulad ng ibang loading all network na meron lang sila gateway para magsend ng load.,5,play store,2020-04-01 00:00:00
2020-03-30 05:59:05,How can i use it no sms verification code coming wew i lamost 10x request but no any message...,1,play store,2020-03-01 00:00:00
2020-03-21 16:09:08,Ano ba to?! Lagi siyang sumasabi na send na ang verification code pero wala pang dumating na message sa aking number? Ano to?!,1,play store,2020-03-01 00:00:00
2020-01-19 07:02:03,nice app.,5,play store,2020-01-01 00:00:00
2020-10-16 11:05:44,Go,5,play store,2020-10-01 00:00:00
2020-12-10 02:09:42,The best wallet...app,5,play store,2020-12-01 00:00:00
2020-02-14 16:48:31,Can't changed my password😭😭. They didn't send me code to my email😓. How sad😓😓,1,play store,2020-02-01 00:00:00
2020-12-11 11:25:38,Owesome,5,play store,2020-12-01 00:00:00
2020-12-28 06:06:14,Love this app 😍,5,play store,2020-12-01 00:00:00
2021-05-30 23:38:41,My own passport dinied what the ..,5,play store,2021-05-01 00:00:00
2020-02-21 15:37:16,gwadd.. can you tell me whats happening po why am i not receiving any code from the number i registered here and same with my email.. antagallllll....,1,play store,2020-02-01 00:00:00
2020-05-05 13:57:35,Good,5,play store,2020-05-01 00:00:00
2020-06-04 01:19:44,"I wasn't informed that 7 eleven cash in option is removed, It's the only cash in method I always use since service charge only cost 2 pesos or lower. 7 eleven is much more convenient on cash in transactions than other options provided.",1,play store,2020-06-01 00:00:00
2021-06-25 05:52:47,I have great experience with the staff of coin.ph. Thank you for helping me. God bless 😁👍,5,play store,2021-06-01 00:00:00
2020-11-26 10:17:39,"Hi! Can someone assist me as i am not able to find customer support button at your application. Ive already sent an email but got no response, my account has been deactivated and i wanted to know when will i be able to access it again. Thanks for taking time reading my comment and hope to receive a reply.",1,play store,2020-11-01 00:00:00
2020-01-24 23:35:02,Awesome,5,play store,2020-01-01 00:00:00
2021-03-20 07:37:32,It takes too long to load its not even funny. Too limited way to cash in. Failure.,1,play store,2021-03-01 00:00:00
2020-03-04 20:07:39,Ok na ok,5,play store,2020-03-01 00:00:00
2021-06-14 11:09:45,Please fix the ETH. I cant use the address. Its been unavailable for a long time.,1,play store,2021-06-01 00:00:00
2020-10-31 17:45:01,No other ways of verification. Philhealth ID lang meron ako. Complete gov numbers ko. Hirap naman nito hindi maka cash out pag hindi verified yung account! Ayusin nyo naman. Is there any other ways to very my account please!,1,play store,2020-10-01 00:00:00
2020-10-16 07:44:24,100% para sakin I love this apps,5,play store,2020-10-01 00:00:00
2020-06-17 09:04:09,Great,5,play store,2020-06-01 00:00:00
2021-03-14 05:18:16,"I just signed up a while ago, after I registered and set password with verification codes I can't access the wallet... Useless.. Even if I resend multiple times the verification code still they won't recognise the code they've sent..",1,play store,2021-03-01 00:00:00
2020-10-16 05:10:44,Great app,5,play store,2020-10-01 00:00:00
2021-04-08 10:43:07,Don't download this app. Every transaction will always ask for a verification code but they didn't send. I reported it then there are 2 agents who assited but left and solve nothing. Even to update on the status did not give. So frustrating when you need to send out your bills and other expenses using this app.. Duhhnn,1,play store,2021-04-01 00:00:00
2020-01-09 05:25:43,The developers were able to solve my problem. Thank you!,5,play store,2020-01-01 00:00:00
2020-06-02 16:11:27,"No SMS sent, No verification sent to my email. Waste of time",1,play store,2020-06-01 00:00:00
2020-12-02 01:59:24,Bakit naman po ganun? pahigpit ng pahigpit. last month pwede pang mag cash out kahit hindi naka-verify yung account ko dahil ayaw tanggapin ng mga ID'S ko. pero ngayon hindi na talaga pwede? paki ayos naman po.,1,play store,2020-12-01 00:00:00
2021-01-04 12:56:01,I'm so happy 😊,5,play store,2021-01-01 00:00:00
2020-10-16 05:07:20,easy way to buy load and etc.,5,play store,2020-10-01 00:00:00
2021-05-27 11:51:36,Very much good and convenient to use,5,play store,2021-05-01 00:00:00
2020-12-08 07:58:39,"At first mahirapan ako maverify, pero very reachable naman po sila thank u po",5,play store,2020-12-01 00:00:00
2021-05-10 13:07:34,ang hirap nman mag ayos ng account sa inyo. grabe.,1,play store,2021-05-01 00:00:00
2021-05-27 09:14:44,Cool,5,play store,2021-05-01 00:00:00
2020-07-29 12:36:04,I make my account to level 3..and they hold my limit to zero..no in and no out of money so my 45k money is hold on that account..they ask me to an video interview and i book it last june 25 i think and the available.date is july 14..after that my account is still on hold and chat them what happen then they ask many questions and today ask me to book again for another interview.. Which the interview available is on sept 3..your just trying us to wait and wait in your so called interview ..,1,play store,2020-07-01 00:00:00
2021-05-21 14:49:22,This app good easy to use,5,play store,2021-05-01 00:00:00
2020-05-30 01:04:33,FIX YOUR PICTURE UPLOADER it doesn't work!,1,play store,2020-05-01 00:00:00
2020-02-22 18:57:17,Good apps..,5,play store,2020-02-01 00:00:00
2021-03-15 09:27:40,Bakit ayaw mag open sa akin... Ayusin nyo naman serbisyo nyo para sa lahat,1,play store,2021-03-01 00:00:00
2020-12-11 14:20:43,Sana po pede na ang philhealth id sa pag verify,5,play store,2020-12-01 00:00:00
2020-01-20 12:53:26,Its awesome,5,play store,2020-01-01 00:00:00
2020-01-18 15:49:30,Pls remove the email verification if you don't allow me to retrieve my account using my email instead of mobile number :) this so annoying. I can't even retrieve my old coins.ph account using my main email. I switch to PayMaya instead of this.,1,play store,2020-01-01 00:00:00
2020-11-08 11:06:08,Noting i can't download,1,play store,2020-11-01 00:00:00
2020-02-20 09:21:04,Very nice,5,play store,2020-02-01 00:00:00
2020-05-10 00:54:16,Tagal kuna nag veverify . Di pa rin po ako maverify . Bkit po ganun ?,1,play store,2020-05-01 00:00:00
2020-12-29 11:42:40,Keep saying try again. Unable to login through the app,1,play store,2020-12-01 00:00:00
2020-01-18 08:33:41,Fast actions,5,play store,2020-01-01 00:00:00
2021-06-09 03:35:37,The id verification is stupid. Evnethough you pass a clear picture of your ID. They will not accept it. They won't accept it unless its really scanned with scanner. Been having this same problem for weeks now and in multiple devices and accounts. It really gives us users the impression if you really do check our submitted ID pictures or just lazy to check properly.,1,play store,2021-06-01 00:00:00
2020-08-03 16:31:10,Good... Peru mahirap mag verify ng acc.. Almost 1 month full of tries just to verify... Im sick and tired... Uninstalling... Dami nman ibang wallet.. Thanx...,1,play store,2020-08-01 00:00:00
2021-06-07 11:25:37,easy to use to pay bill,1,play store,2021-06-01 00:00:00
2020-12-18 00:30:08,Support Process for recovering the account is sucks. Even you have the government ID they still not able to recover the account. Noob Support,1,play store,2020-12-01 00:00:00
2020-02-04 05:51:43,It a better wallet of sharing and for investment,5,play store,2020-02-01 00:00:00
2020-05-08 08:33:15,Wla pa rin option sa bills payment ang ceneco at baciwa.. Pls lng po salamat need po namin dito,5,play store,2020-05-01 00:00:00
2021-02-04 13:40:38,Scam,1,play store,2021-02-01 00:00:00
2021-05-20 14:37:30,This amazing apps..super safety and trust..install this app,5,play store,2021-05-01 00:00:00
2021-06-05 21:21:29,All in 1 apps. Convenient to use.,5,play store,2021-06-01 00:00:00
2021-05-25 09:45:26,I came back on this application after 5 years and it improved a lot. A lot of choices for cash in and cash out. The customer service really helped me with my problems. Resolved within 2 days! Nice!,5,play store,2021-05-01 00:00:00
2020-01-25 12:41:12,This app is highly recommended! They do help you really quick when you needed their help! Very accommodating! Keep up the good work!,5,play store,2020-01-01 00:00:00
2020-10-17 10:13:20,Coins.ph is easy to use and very accurate 😊,5,play store,2020-10-01 00:00:00
2021-05-27 04:17:26,Very good apps this..,5,play store,2021-05-01 00:00:00
2020-11-23 01:45:22,convenient and easy to use,5,play store,2020-11-01 00:00:00
2020-05-13 07:33:43,I cant log in may new account always no internet connection,1,play store,2020-05-01 00:00:00
2020-03-04 02:50:47,I have an issue regarding my cashout..and it has stressed me because it has been already 2 days. And you have no updates regarding this issue..will i still be able to retrieve my money?..please i need that money its an emergency...costumer service has not updated me yet of the status of my cashout.. im using this app because it said that its reliable..please fix this asap..its very urgent..,1,play store,2020-03-01 00:00:00
2020-01-18 07:20:39,Its a great app..i do selling electronic load ryt now tru coins..i like coins bcoz i got some rebate..so.meaning additional income..profit..,5,play store,2020-01-01 00:00:00
2020-01-14 23:21:58,😊😊😊,5,play store,2020-01-01 00:00:00
2020-11-03 10:19:48,"Trustworthy app for safekeeping your money and crypto money. Quick, easy and transparent to all your personal transactions!",5,play store,2020-11-01 00:00:00
2021-03-11 21:39:04,Stupid verification! So hard to validate,1,app store,2021-03-01 00:00:00
2021-03-28 01:42:28,I can't cash in using gcash or paymaya.,1,play store,2021-03-01 00:00:00
2021-06-11 09:05:32,Anlaki ng fee Tan ina,1,play store,2021-06-01 00:00:00
2021-03-29 20:45:49,try nga,5,play store,2021-03-01 00:00:00
2021-01-13 23:05:06,ang tagal magbukas ng app jusko!,1,play store,2021-01-01 00:00:00
2020-05-08 10:45:04,I am not able to use the convertion process from.peso to BTC. The hell this app give me some trouble.,1,play store,2020-05-01 00:00:00
2021-04-03 01:29:03,great,5,play store,2021-04-01 00:00:00
2021-05-28 02:08:29,ok,5,play store,2021-05-01 00:00:00
2021-05-28 13:16:15,Very worse application it is very hard to fully verify your I'd specifically OFW passport is not accepting and also voters ID is not accepted if you are not fixed this problem coins. Ph I will not have you a 5 star not recommended this app very bad application,1,play store,2021-05-01 00:00:00
