date,review,rating,type,month
2020-01-07 01:06:08,Every new update is a new problem.. Especially when loading to globe network.. Bad!!! Update!!!!,1,play store,2020-01-01 00:00:00
2020-01-07 01:12:42,"1st of aLL, i'm tired of this [ERROR in Loading some numbers] THEY EASILY DEDUCTED UR BALANCE EVEN IF THE LOAD IN NOT YET SUCCESSFUL, ALREADY MESSAGE TO THE HELP CENTER THAT THEY'LL JUST START 2 DEDUCT UR BALANCE IF THE LOAD IS SUCCESSFUL BUT UNTIL NOW NO IMPROVEMENTS IN THIS APP. SO SLOW AT UPDATING EVEN IF U HAVE A BETTER CONNECTION, SLOW LOADING TIMES, ERRORS IN LOADING SIMS/GAME PINS. SOMETIMES THE REFUND IS LATE. IDK IF THESE DEVZ ARE WORKING ON IMPROVING OR DOING NOTHING. 1 STAR FOR THESE.",1,play store,2020-01-01 00:00:00
2020-01-07 01:27:39,ANG PANGIT NAPO NG COINS. D KAGAYA NOON.. NGAYUN D KANA MAKA BILI NANG LOAD NA DIRECT GOSURF ETC..TAS NAG LOLOADING LAGI AFTER SA UPDATE..,1,play store,2020-01-01 00:00:00
2020-01-07 01:53:47,MOST OF THE TIME UNAVAILABLE. What happened coins?! 😩,1,play store,2020-01-01 00:00:00
2020-01-07 02:22:33,Please put an option for load combo for globe and smart..,1,play store,2020-01-01 00:00:00
2020-01-07 02:52:17,Horrible!!!! We're unable to fully use the App for about a month now. This is useless!,1,play store,2020-01-01 00:00:00
2020-01-07 04:13:37,You’re in an emergency but the system always says that the service is not available. What’s the purpose of keeping the app as load wallet if not available all the time? Fix it.,1,app store,2020-01-01 00:00:00
2020-01-07 05:32:49,Cant use it to buy load promos. It only has regular loads. Lame,1,play store,2020-01-01 00:00:00
2020-01-07 13:29:51,I'm trying to take a selfie with my id but no camera found,1,play store,2020-01-01 00:00:00
2020-01-07 22:01:09,"It keeps on asking for my selfies, kinda annoying",1,play store,2020-01-01 00:00:00
2020-01-08 09:43:36,Naiinis.ako nagtransfer ako.load sa.rfid hindi.pa pumapasok.at.nagtransfer ako pera.sa bdo wala narecieve . Ano na!!,1,play store,2020-01-01 00:00:00
2020-01-09 08:53:10,"I'm very very disappointed of this application. If there is zero rating, it serves zero rating. My money was stolen. Then now They deactivated my account with out my knowledge. The customer service is stupid why they deactivated it and didn't inform me. This application is like a scam! Guys don't use this application. They are rubbish. Your money is not safe as well as your information",1,play store,2020-01-01 00:00:00
2020-01-09 09:13:39,Bat nawala yung Garena Shells sa Game Credits? Pa fix naman po or pakibalik nasayang Pera namin putangina,1,app store,2020-01-01 00:00:00
2020-01-10 07:32:33,Maraming beses na ko nag paabot ng concern ko . ilang days na ninyo ako pinag aantay . Kulang ba kayu sa tao ??,1,play store,2020-01-01 00:00:00
2020-01-10 08:51:57,Pangit walang free 50 pesos,1,play store,2020-01-01 00:00:00
2020-01-10 14:42:53,Mas malala pa kaysa sa paymaya and gcash😂,1,play store,2020-01-01 00:00:00
2020-01-11 02:31:58,Tangina sobrang bagal di realtime di nila sinusunod oras! Uninstall ka saken wala silbi app,1,app store,2020-01-01 00:00:00
2020-01-11 03:29:34,Good,1,play store,2020-01-01 00:00:00
2020-01-11 03:32:08,Bakit ang hirap mag sign up or register pati pagkuha ng code ? Bakit po ganun ? Pinipili lang po ba nito ang makakagamit ng app na 2?? Please respond po,1,play store,2020-01-01 00:00:00
2020-01-11 06:23:38,Why is it not installing?? It keeps on downloading but it doesnt proceed to installation,1,play store,2020-01-01 00:00:00
2020-01-11 11:11:13,Bakit kinain ng coins ph ang balance ko na 500 sa coins ph nag zero zero balance ako bakit naman po ganon kaya pala di na ako makapagload bigla na lng nawala 500ko,1,play store,2020-01-01 00:00:00
2020-01-11 12:17:45,Seriously? Garena shells had only 10 pesos top up option while the other gaming credit has many top up option. Kindly fix this.,1,play store,2020-01-01 00:00:00
2020-01-12 09:57:24,"Nawala pera sa wwallet ko na 5,300... Please assist me!! Hindi na kayo suamsagot sa email ko. Even nag report na ako sainyo but still na process nyo pa rin transaction ng scammer!! Nagtataka ako bakit alam buong details sa account ko at email address ko ng scammer? Baka taga loob nyo rin ngabibigay ng link!!! Sobrang saya 5,300 ko na wala man lang kayo ginagawang action. Hard earned money ko yung na sign up ako sainyo kasi akala ko magiging safe pera ko!! Wala man lang ginagawa help center nyo!!",1,play store,2020-01-01 00:00:00
2020-01-12 22:56:10,Not happy with the app anymore. It takes 5 minutes to load. And when it loads it would take minutes again to make a transaction 😏,1,play store,2020-01-01 00:00:00
2020-01-13 03:00:29,"kuryente load always maintenance at the times of need. 😠 Update until now 1-13-2020, lagi pa din maintenance ang kuryente load. Kaurat na coins to",1,play store,2020-01-01 00:00:00
2020-01-13 03:12:15,"I read good reviews about this app, it was very easy to cash in however their cash out options are almost not available, i tried using a browser instead of thier app. My cash oht went through but did not receive my money, it said its should be 10 minutes..omg.. This is very frustrating i will never put money or invest in this app. Waste of time and money.",1,play store,2020-01-01 00:00:00
2020-01-13 09:28:41,So good,1,play store,2020-01-01 00:00:00
2020-01-13 10:55:23,its good,1,play store,2020-01-01 00:00:00
2020-01-13 13:31:11,"My PHP wallet was converted into BCH even if I didn't do anything. And I received a cash out request, when I checked my coins.ph app, all my money was lost.",1,play store,2020-01-01 00:00:00
2020-01-13 17:38:11,"I used coins to send money from a bank, but they didn't process my transaction. I waited for a day but my transaction still processing!!",1,play store,2020-01-01 00:00:00
2020-01-14 03:16:38,Lagpas 1month na pero di padin naayos acc ko naka pag vcall naman ako sa agent nyo binigay ko naman kailangan na papers. Sabi nyo 10 days bat ang tagal?,1,play store,2020-01-01 00:00:00
2020-01-14 09:42:32,"I clear my data app in coins then when i try to log in it says ""connection error"" while i do have a good connection",1,play store,2020-01-01 00:00:00
2020-01-14 10:17:14,Wow,1,play store,2020-01-01 00:00:00
2020-01-14 15:15:26,"Installed this app last nov 2019 filled up some details but never added any paymnt or cash in options then deleted it, recieved a txt message from coins this morning something about cash out to BPI..checked my acct and its less 3.5k..how can you have access to my acct. F•••••g rip off scam",1,play store,2020-01-01 00:00:00
2020-01-14 16:03:00,"Guys, if you plan to cash out with this app, think twice. It took more than a week probably a decade to disperse to your respective bank. Honestly, I havent received my money yet, I dont know when they will. Very poor app, will never ever use again.",1,play store,2020-01-01 00:00:00
2020-01-14 16:13:03,"My 1st ever and will surely be the last transaction with coins.ph. Had a very bad experience with them. Don't trust coins.ph. They will not give you your money. January 12 transaction, they said they will send the money by january 14 due to unexpected circumstances but its now january 15 and still my money isnt in my bank account yet. I am so pissed, i really do regret using coins, i should have use my Gcash Account!!",1,play store,2020-01-01 00:00:00
2020-01-14 19:16:00,"I have 547 pesos saved in my wallet then all of a sudden a text message showed up to my phone that somebody cashed out from my wallet amounting to PHP 2700.00 to be sent on BPI then my money is gone right away. I checked the history, there was no cash out record. So im wondering how did this happen?",1,play store,2020-01-01 00:00:00
2020-01-15 02:47:38,fix your loading system its always refunded!,1,play store,2020-01-01 00:00:00
2020-01-15 03:20:07,I forgot my old account..then i created a new one..but i cant cashout my cash ..need pa kc iverify ung id..dmi ko na antay na days di parin inaaprove ung id ko kc nga my dati pa account ...di ko na nga po maalala ung old axcount sna naman po gawan ng paraan sayang po kc ung cash..need emmediate action!!,1,play store,2020-01-01 00:00:00
2020-01-15 12:17:13,"every time i log in, it always shows a notification saying “So Close! Try Again!” but when i log into the web browser i can log in.",1,app store,2020-01-01 00:00:00
2020-01-16 04:18:15,"I lost my 200k pesos in a matter of minutes to a hacker. Their platform can easily be hacked.

Worst part is their customer service is garbage. Hotline is always busy and customer service agents reply after a day. 

Worst money app I have ever used.",1,app store,2020-01-01 00:00:00
2020-01-16 05:18:21,Me and my friend received text message cash-out to bpi account! And can’t track the logs of that transaction!,1,app store,2020-01-01 00:00:00
2020-01-16 23:59:54,may nagtext sa akin galing sa coins.ph ang sabi nagcash out daw aq. tapus qng di q daw ginawa un pumunta aq sa pro-coins.asia tapus pagtingin q sa ubos na laman ng wallet q.. magnanakaw pala kayo eh!!!!,1,app store,2020-01-01 00:00:00
2020-01-17 05:04:21,Coins. Saan pwede mag reklamo. May kumuha ng pera ko. Ginawa nyang btc tapos transper nya sa accnt nya. Eto yung address: 1AGXabcbEnk8DDDA1QdAu9xkCASLgo8ekz,1,play store,2020-01-01 00:00:00
2020-01-17 13:32:27,"I've been using this app for a day, I used it to buy load but up to now unfortunately, there's no load. May I ask, how many minutes, hours or days will I wait to loaded?",1,play store,2020-01-01 00:00:00
2020-01-17 23:09:50,Not sure,1,play store,2020-01-01 00:00:00
2020-01-18 04:24:33,You should make the id verification makes easier by adding more IDs. My aunt make an account but she did accept her verification because she needs to get NBI or Police clearance.,1,play store,2020-01-01 00:00:00
2020-01-18 05:02:28,i like this apps...very useful 4 e loading.,1,play store,2020-01-01 00:00:00
2020-01-18 05:02:49,Puro update. Tapos current not available in region,1,play store,2020-01-01 00:00:00
2020-01-18 07:57:21,too much fees for cashing in ☹️😒,1,play store,2020-01-01 00:00:00
2020-01-18 09:20:50,Poor interner,1,play store,2020-01-01 00:00:00
2020-01-18 09:35:53,Always update hard to connect,1,play store,2020-01-01 00:00:00
2020-01-18 10:45:10,Super delay transasction cash out,1,play store,2020-01-01 00:00:00
2020-01-18 13:00:16,no longer opens... it became trash after the last update,1,play store,2020-01-01 00:00:00
2020-01-18 13:58:21,I can't upgrade poor customer service.,1,play store,2020-01-01 00:00:00
2020-01-18 15:49:30,Pls remove the email verification if you don't allow me to retrieve my account using my email instead of mobile number :) this so annoying. I can't even retrieve my old coins.ph account using my main email. I switch to PayMaya instead of this.,1,play store,2020-01-01 00:00:00
2020-01-18 22:50:41,whats wrong,1,play store,2020-01-01 00:00:00
2020-01-19 04:08:35,"UPDATE: A year later and they still have the same issue... Using coins.ph was ok until system down in Bills Payment constantly recurred. I can't even use the money I cashed-in to pay for my bills, it's really hassle and very inconvenient! I'm utterly disappointed in the service! An unrealiable system is not worth investing in! In the end, I just cashed-out my money.",1,play store,2020-01-01 00:00:00
2020-01-19 05:23:48,12/17/2019 Today's the due date but I cannot use my own money in this app to pay for our bills because they have major outage again. Great! 🙃 Update: 01/19/2020 It's due date again and they have another major outage. Coincidence? I doubt. Scam? Most probably. Do not use this app to pay your bills!,1,play store,2020-01-01 00:00:00
2020-01-19 05:32:39,What happen to my account? I already updated the app but still I cannot open it and still asking me for update. Help me please.,1,play store,2020-01-01 00:00:00
2020-01-19 06:03:56,Worst app ever.. misleading promotion and wont give you reward contrast to what they advertised. poor to no zero customer service and wony respond to any of complaint.. waste of data and time..,1,play store,2020-01-01 00:00:00
2020-01-19 07:14:50,"THEY DELETED MY REVIEW HERE .THIS APP IS A SCAM. YOU'RE MONEY IS NOT SAFE HERE. I OPEN A LINK GIVEN BY COINS.PH TAKE NOTE SMS COMING FROM COINS THEN AFTER I OPENED IT, MY WALLET BALANCE BECOMES ZERO. THEN THEY JUST TOLD ME THAT THE LINK DID NOT COME FROM THEM AND UNFORTUNATELY THEY DONT WANT TONGIVE BACK MY MONEY. SO BEWARE FROM THIS APP IF YOU DONT WANT FRUSTRATION.",1,play store,2020-01-01 00:00:00
2020-01-19 07:17:07,I need to pay my penalties by home credit. Due to not applicable. System not working..so dis appointed.. I waste my time and money..,1,play store,2020-01-01 00:00:00
2020-01-19 08:08:49,hard time on updating,1,play store,2020-01-01 00:00:00
2020-01-19 14:36:05,Too slow,1,play store,2020-01-01 00:00:00
2020-01-20 00:37:26,Grabe na scam ako ng coins 1000 worth of ecoins pero de dumating,1,play store,2020-01-01 00:00:00
2020-01-20 02:50:00,This is a scammer app. Funds are getting lost with no response from support. They deactivate accounts after getting your money. This is not secure as they are saying from their own staff. They were tend to say they dont know what happened where infact they are the one who get your money by sending deceptive messages from their system. WORST and LEGIT SCAMMER,1,play store,2020-01-01 00:00:00
2020-01-20 06:10:39,"This is good app, but why your fees are so. big. make it less.!!",1,play store,2020-01-01 00:00:00
2020-01-20 08:52:57,I cant update i have already deleted some.of the files still i cant,1,play store,2020-01-01 00:00:00
2020-01-20 11:26:31,Good,1,play store,2020-01-01 00:00:00
2020-01-20 14:10:19,not allowing me to use it from India,1,play store,2020-01-01 00:00:00
2020-01-20 14:23:55,"You charge too much. Your competitors charge nothing. Sometimes it's not about profit, but the satisfaction of all your customers.",1,play store,2020-01-01 00:00:00
2020-01-20 20:54:56,Should have no cash in fee since this is digital wallet. Otherwise 5 stars,1,play store,2020-01-01 00:00:00
2020-01-20 21:28:06,"there's someone use my account and send my money to other wallet account. i thought i can trust this app but now i will never cash in bigger amount,",1,play store,2020-01-01 00:00:00
2020-01-20 22:29:09,My biggest problem using it is the cash in fee. Thus i use gcash more because cashing in is free using banks.,1,play store,2020-01-01 00:00:00
2020-01-20 23:28:09,Beware! i have many friends used coins.ph then if they have large transactions your account will be temporary block even did you done nothing wrong better use gcash than this im sorry,1,play store,2020-01-01 00:00:00
2020-01-21 01:50:35,nakakdismaya naman kumg kelan kailangan na kailangan ko mag cash out tsaka pa nag loko ang app nyo..... update required daw pero pag click ko sa update ayaw naman mag update noong jan. 19 ko pa sinusubukan ayaw talaga the fact na may data naman ako. nag email nko sa inyo .... Actionan nyo naman to help me naman na ma open ko ang coins app ko. Pls. Lang,1,play store,2020-01-01 00:00:00
2020-01-21 02:39:16,can't login my account. it always says that not allowed in NY. pissed off,1,play store,2020-01-01 00:00:00
2020-01-21 03:19:39,There should be no charge in cash in. Its too much to be charge twice cash in plus cash out. Plus if you cash in from gcash theres another 10 peso fee,1,play store,2020-01-01 00:00:00
2020-01-21 05:21:03,I need to use my coins now and i cant log in my account. What is happening,1,play store,2020-01-01 00:00:00
2020-01-21 06:12:30,"INGAT NA LANG SA MGA GUMAGAMIT NITO, COINS.PH SENDS FRAUDULENT LINK TO STEAL MONEY FROM YOUR ACCOUNT AND BLAME TELCO COMPANIES TO ESCAPE THEIR FRAUDULENT ACT. SAD PART IS IT WOULD BE YOUR PROOF AGAINST THEIR WORDS, AT DAHIL SILA ANG MAY HAWAK NG PERA SILA ANG MAY HAWAK NG PAMPADULAS SA BATAS.",1,play store,2020-01-01 00:00:00
2020-01-21 07:03:57,"I loved this app. But recently it has a lot of flaws. I hope the one that got scammed recently through text message of ""coins.ph"" message line will get their refund soon.",1,play store,2020-01-01 00:00:00
2020-01-21 07:47:15,Ok,1,play store,2020-01-01 00:00:00
2020-01-21 09:18:06,Every transaction meron bayad hahahaa what hahahaha kung meron lng tlga ang iba para sa bitcoin hindi namin kayu gagamitin na apps Cash in dapat talaga wlang charge kalokohan na may charge palage tuwing. Mag cash in ka... Kung cash out yan maintindihan pa yan hahaha kaso lantaran hahahaha Pag may ibang app na mag offer sa bitcoin at magawa ni gcash yon say byebye na sa clients nio po,1,play store,2020-01-01 00:00:00
2020-01-21 12:23:13,so many commercial that popup,1,play store,2020-01-01 00:00:00
2020-01-21 14:53:51,This is a terrible app. Creating an account is easy but verifying your identity is terrible. I've been trying to verify my account 20 times always denied because of some reason I don't understand. This is a disappointing and horrific app. I father find another wallet theirs no way you can cash out my money that I work for. My money and hardwork is wasted.,1,play store,2020-01-01 00:00:00
2020-01-22 06:03:23,Very bad customer service,1,app store,2020-01-01 00:00:00
2020-01-22 09:12:00,cash in is easy but cash out is so hard so many.. i have my account level 1 and it has 500 php send by my friend.. but i cannot cash out the 500 php..,1,play store,2020-01-01 00:00:00
2020-01-22 10:22:19,"It is really hard to verify, they are looking for birthdate at my sss card which is that card doesnt have birth date details",1,play store,2020-01-01 00:00:00
2020-01-22 11:13:27,The app is easily hacked! :( My account was hacked and they deactivated it with still having fund. Don't know how to recover it. :(,1,play store,2020-01-01 00:00:00
2020-01-22 11:47:47,i cant download this app again ...i hate this app all my money is gone ..👎👎👎👎👎,1,play store,2020-01-01 00:00:00
2020-01-22 14:49:44,"My money just disappeared last week. I was hacked, it was transferred to a BPI bank account. I rarely use coins.ph app and only accessing it in the same device but still got hacked. Tho it's just 150, the reality is this platform is not secured. Please beware, don't download this otherwise your money will be at risk. They didn't even bother to refund my money, they just said that the unauthorized transaction went successful - of course, nahack nga eh.",1,play store,2020-01-01 00:00:00
2020-01-23 01:12:22,Wag nyong tangkilikin tong apps na to Kasi Hindi sila pwedeng pag katiwalaan sa pera. Kahit sa maliit Lang na halaga.,1,play store,2020-01-01 00:00:00
2020-01-23 02:31:22,Why didn't I receive 50 pesos when I invited someone? Please fix this.,1,play store,2020-01-01 00:00:00
2020-01-23 05:37:13,Patulong naman po pano ko makukuha yong cash out ko sa BPI BANK ang problema po kasi wala po akong account sa BPI. DI ko po alam kong pano nangyari narequest cashout ako sa BPI basta ng text lang yong coins ph na na recieve na nila yong cash out request ko through BPI.,1,play store,2020-01-01 00:00:00
2020-01-23 08:14:33,"Its terrible app! Dont download this app! Its FAKE! Its SHIITY SCAM APP,😡😡😡😡😡😡 NOT TRUSTED!",1,play store,2020-01-01 00:00:00
2020-01-23 12:37:03,Whats wrong with password i been doing it correct but its not working this is scaaaammmm,1,play store,2020-01-01 00:00:00
2020-01-23 22:45:39,"Di ko inexpect ganito katagal mag cash in sa coins. nakaka disappoint, almost 1 hour na di ko pa narereceive, union bank ginamit ko and Im not even sure if marereceive ko pa. Hoping for the best 💔",1,play store,2020-01-01 00:00:00
2020-01-24 00:04:26,I cannot open my coins account. It says my email or number and password does not much. I cannot open seens last update.,1,play store,2020-01-01 00:00:00
2020-01-24 04:53:25,This is so disappointment someone deactivated my account and they withdraw all my money from my account till now no one help me to resolve my problem then last time i create new account because i need for my business but they withdraw again my money deactivated again and then when i immediately contact their support s staff no one give any response this is so embarrassing coins.ph i used you for many years but this time you disappointed me this is scam please be careful,1,play store,2020-01-01 00:00:00
2020-01-24 07:33:20,I tried making a payment to my home credit account. I got a confirmation email that the payment was successfilly submitted but it was not posted on my home credit account. I ended up paying my loan twice. Very dissatisfied.,1,play store,2020-01-01 00:00:00
2020-01-24 09:36:46,Panget,1,play store,2020-01-01 00:00:00
2020-01-24 12:59:56,This app has a lot of potential. But seeing other people's financial activity update while the app is linked on Facebook is too invasive. The lack of privacy in the app is underwhelming. And also the coins.ph when you open it in the browser if you accidentally haven't logged out your account other party can use that advantage because it doesn't have the automatic log out feature like most banking sites/apps have. Please add more security feature.,1,play store,2020-01-01 00:00:00
2020-01-24 15:11:16,Dont update,1,play store,2020-01-01 00:00:00
2020-01-24 23:51:16,Have not experience anything yet,1,play store,2020-01-01 00:00:00
2020-01-25 03:55:52,I can't log in anymore after updates....what happened?,1,play store,2020-01-01 00:00:00
2020-01-26 01:52:51,"My account has been deactivated for a reason I dont understand, sent several emails to their support for help but got no reply from them. So disapointing.",1,play store,2020-01-01 00:00:00
2020-01-26 03:13:28,it seems that your customer service didnt know what there doing,1,play store,2020-01-01 00:00:00
2020-01-26 10:10:06,"If i can rate this with NO STAR, i would. App is helpful but apparentlty, they have bad customer service. I cannot use the app bcos of verification, i tried to fix it with their cust service so it shouldve been fixed already but NO RESPONSE FOR WEEKS NOW. Worst people working in one of the helpful apps is still WORST",1,play store,2020-01-01 00:00:00
2020-01-26 10:39:42,"dISTURBING APS., todaY coinS.ph send me a txt message and it tells this. ""We've received your cash-out request of 1800.00 PHP to BPI ending in 7545. If you did not make this request, please visit coins-asia.pro."" i review my account and i dont have a bpi account and my coins acount doesnt have balance and i stop using coins for a year. i check the history if someones is requesting for cash out and i found nothing. how can i disconnect my number and my personal account to coins.",1,play store,2020-01-01 00:00:00
2020-01-26 12:59:08,I cant open my coinswallet,1,play store,2020-01-01 00:00:00
2020-01-27 07:05:59,Ng send ako ng 15 ayaw prin ma valid kabusit voters tin lng meron ako ang philheath nawala na ung sss id ko. Exp. Narin mga police id or nbi. Ano ba dpt ko gawin pra lng ma verify coins.ph accnt ko.,1,play store,2020-01-01 00:00:00
2020-01-27 09:28:49,mas ok pa ang gcash.... sa coins my bayad ang cash in tapos my limit pa.. hindi convenient. it supports lang mga loan apps.. pwede makapay. in that aspect it is better than gcash but my bayad convenience fee.. me bayad na nga interest sa loan apps e eto bayad ulit. pera perahan masyado.. hehehe pero me bayad talaga cash in. uninstalling this. kayo na lagyan pera gusto nyo pa more pera?🥴,1,play store,2020-01-01 00:00:00
2020-01-27 12:26:36,This is the poorest customer service ever had in my entire life. The slowest processing that needs to be done. YOU STOLE MY WALLET. I HAVE DONE HAVING A VIDEO CALL WITH THEM. SUBMITTED ALL MY GOVERNMENT ID'S. I HAVE WAITED FOR ALMOST 1 MONTH FOR THE INTERVIEW ON VIDEO CALL. ABD I JUST GOT PISSED OFF WHY IT'S NO RESPONSE FOR THE MY CONCERN. THEY ALWAYS GOT THEIR ALIBIS THAT I WILL BE PRIORITIZE IN THIS MATTER. ALMOST 10 TIMES ASK THEM IF THERE'S AN UPDATE ABOUT MY CONCERN. YOU STOLE MY WALLET.,1,play store,2020-01-01 00:00:00
2020-01-27 12:36:22,mag send message ka daw pra contact sila pero parati copy paste reply ng csr nila.. robot yata..,1,app store,2020-01-01 00:00:00
2020-01-27 20:27:07,This app is good but not good for long soon the load you store soon will become a complete waste and the send a message service is not even helping at all and the hotline nobody answer the hotline,1,play store,2020-01-01 00:00:00
2020-01-28 07:36:16,I cant login,1,play store,2020-01-01 00:00:00
