date,review,rating,type,month
2020-01-08 07:32:51,Make your transactions faster and convenient. Excellent investment for bitcoin Please add Netflix and other government services like philhealth and sss,5,play store,2020-01-01 00:00:00
2020-01-08 07:47:24,The best Online Wallet ever!,5,play store,2020-01-01 00:00:00
2020-01-08 08:01:07,Great app.,5,play store,2020-01-01 00:00:00
2020-01-08 08:05:20,Very good,5,play store,2020-01-01 00:00:00
2020-01-08 08:08:49,Its very useful..thank you😍💋,5,play store,2020-01-01 00:00:00
2020-01-08 08:11:20,Very useful apps!!! I love coins.ph..very unique apps in terms of cash in and cash out and Cryptocurrency...5 star..,5,play store,2020-01-01 00:00:00
2020-01-08 08:19:04,Good,5,play store,2020-01-01 00:00:00
2020-01-08 08:29:13,Great,5,play store,2020-01-01 00:00:00
2020-01-08 08:57:35,Great,5,play store,2020-01-01 00:00:00
2020-01-08 09:14:27,Great app! With coins.ph i got extra money and save time buying load and paying bills.,5,play store,2020-01-01 00:00:00
2020-01-08 09:19:26,awesome,5,play store,2020-01-01 00:00:00
2020-01-08 10:38:44,Great app,5,play store,2020-01-01 00:00:00
2020-01-08 10:52:41,so hard improved the adress,5,play store,2020-01-01 00:00:00
2020-01-08 10:53:22,Okeh keyohhh ♥️,5,play store,2020-01-01 00:00:00
2020-01-08 11:55:53,Helfull app for me..!,5,play store,2020-01-01 00:00:00
2020-01-08 12:04:33,great,5,play store,2020-01-01 00:00:00
2020-01-08 21:17:46,Its past and easy.,5,play store,2020-01-01 00:00:00
2020-01-09 02:57:37,Thank you so much for the good service. Specially on PayBills and Buyload and more transactions. ❤️❤️❤️,5,play store,2020-01-01 00:00:00
2020-01-09 04:11:18,"I've been using this app since 2018 and it's been very useful to me. You can get 10% rebates when you buy load using this app, its way better than the 5% rebates offered by GCash.",5,play store,2020-01-01 00:00:00
2020-01-09 04:47:40,i like its easy to transfer the money and also paying bills so easay,5,play store,2020-01-01 00:00:00
2020-01-09 05:25:43,The developers were able to solve my problem. Thank you!,5,play store,2020-01-01 00:00:00
2020-01-09 06:41:22,Satisfied,5,play store,2020-01-01 00:00:00
2020-01-09 09:46:36,"Naka recieve ako ng sms mula Sa coins.ph ang Sabi claim you’re gift. Na click ko to claim,nong nag enter ako ng code para makapag log-in lahat ng laman ng coins ko lumipad ng hindi ko alam kong Saan pa tungo, masakit kasi ang laki ng pera ko. Hanggang ngayon nilalaban ko pa. Ang masama galing Sa kanila ang text ibig sabihin hindi sage ang coins gamitin kong ang katwiran ninyo ay May nakapasok na third party Sa sms ninyo at Hindi ninyo control yon? Ano Ibig sabihin niyan allow ang Mga telecommunication na mag send ng message gamit ang account ninyo at mang scam/man luko at mag nakaw Sa Mga walley ng mga May account day coins? Sana maawa naman kayo, Hindi biro ang nawala Sa akin thousands ang nawala Sa akin. Ibalik niyo ang pera ko😭",5,app store,2020-01-01 00:00:00
2020-01-09 15:39:16,Use my referral code upon registration so we could both get rewards 👌,5,app store,2020-01-01 00:00:00
2020-01-09 19:34:29,Excellent,5,play store,2020-01-01 00:00:00
2020-01-10 01:02:01,So Great. Thanks,5,play store,2020-01-01 00:00:00
2020-01-10 01:43:21,don’t trust this app so much i’ve been scam and closed my report without resolution,5,app store,2020-01-01 00:00:00
2020-01-10 05:28:15,"Great app,very convenience..",5,play store,2020-01-01 00:00:00
2020-01-10 08:11:54,Best app,5,play store,2020-01-01 00:00:00
2020-01-10 10:36:18,Nice wallet,5,play store,2020-01-01 00:00:00
2020-01-10 12:30:39,Pahingi pang lagay sa wallet ko ಥ‿ಥ pls,5,play store,2020-01-01 00:00:00
2020-01-10 15:25:04,😊,5,play store,2020-01-01 00:00:00
2020-01-11 00:15:41,We will wait for the another adding the Litecoin Wallet. I'm so very satisfied for every update.,5,play store,2020-01-01 00:00:00
2020-01-11 01:12:32,So good app thanks for this,5,play store,2020-01-01 00:00:00
2020-01-11 02:43:29,very secure and updated,5,play store,2020-01-01 00:00:00
2020-01-11 03:21:40,Really helpful and makes errands easier,5,app store,2020-01-01 00:00:00
2020-01-11 04:04:53,Nice app,5,play store,2020-01-01 00:00:00
2020-01-11 06:21:11,salamat sa pag update.,5,play store,2020-01-01 00:00:00
2020-01-11 07:13:31,Good,5,play store,2020-01-01 00:00:00
2020-01-11 08:02:41,Very nice app,5,play store,2020-01-01 00:00:00
2020-01-11 08:08:05,This app is great if you want free 50pesos just sign up and use my invitation code DTDRM6,5,play store,2020-01-01 00:00:00
2020-01-11 18:22:16,i love this app really much!,5,play store,2020-01-01 00:00:00
2020-01-12 00:59:24,Great App Please Add NOCECO sa billspayment 🙏,5,play store,2020-01-01 00:00:00
2020-01-12 02:42:11,Thank you! Bumalik na uli promo load!,5,play store,2020-01-01 00:00:00
2020-01-12 03:32:15,Nice apps,5,play store,2020-01-01 00:00:00
2020-01-12 03:58:59,The updated app is so nice. And transactions are more convenient. Good job!,5,play store,2020-01-01 00:00:00
2020-01-12 10:43:12,More new features like giveaways/rewards/coupons/Prize thanks,5,app store,2020-01-01 00:00:00
2020-01-12 22:54:29,Good,5,play store,2020-01-01 00:00:00
2020-01-13 03:10:02,Edit: yay. Promos are back... But now the cash out have problems... Hope you'll look into it soon. Sent you all an email,5,play store,2020-01-01 00:00:00
2020-01-13 03:37:12,Very Useful I recommend this apps,5,play store,2020-01-01 00:00:00
2020-01-13 04:46:20,great app,5,play store,2020-01-01 00:00:00
2020-01-13 05:07:08,Awesome!,5,play store,2020-01-01 00:00:00
2020-01-13 05:08:38,Very good,5,play store,2020-01-01 00:00:00
2020-01-13 05:48:31,Great,5,play store,2020-01-01 00:00:00
2020-01-13 10:27:15,Exceptional payment solutions app. Very convenient at all times.,5,play store,2020-01-01 00:00:00
2020-01-13 10:30:17,amazing!!,5,play store,2020-01-01 00:00:00
2020-01-13 10:30:36,Reliable,5,play store,2020-01-01 00:00:00
2020-01-13 10:36:09,this is easy app to used,5,play store,2020-01-01 00:00:00
2020-01-13 10:37:40,This is the best e-wallet app.,5,play store,2020-01-01 00:00:00
2020-01-13 10:39:56,fast and convenient,5,play store,2020-01-01 00:00:00
2020-01-13 10:48:19,Pls. Add option in Globe/Tm buying loads from P10-150 and also pls add the lower price of Steam wallet P50. Thanks,5,play store,2020-01-01 00:00:00
2020-01-13 10:53:29,Nice,5,play store,2020-01-01 00:00:00
2020-01-13 10:55:13,Great!,5,play store,2020-01-01 00:00:00
2020-01-13 10:55:35,"great app, its very useful for extra income, hoping that you will add FLECO in paying electricity bills 😊",5,play store,2020-01-01 00:00:00
2020-01-13 10:56:26,I love this app... so convenient...,5,play store,2020-01-01 00:00:00
2020-01-13 10:57:34,Ok na ok☺️,5,play store,2020-01-01 00:00:00
2020-01-13 10:57:45,Very helpfull and usefull,5,play store,2020-01-01 00:00:00
2020-01-13 10:58:48,its helpful,5,play store,2020-01-01 00:00:00
2020-01-13 11:00:13,Awesome app,5,play store,2020-01-01 00:00:00
2020-01-13 11:00:14,amazing,5,play store,2020-01-01 00:00:00
2020-01-13 11:01:07,Very useful I give 5 star,5,play store,2020-01-01 00:00:00
2020-01-13 11:02:54,Very useful buying load paying bills etc.thank you coins.ph,5,play store,2020-01-01 00:00:00
2020-01-13 11:04:46,Labyaaaah,5,play store,2020-01-01 00:00:00
2020-01-13 11:05:02,very convenient to use...,5,play store,2020-01-01 00:00:00
2020-01-13 11:05:34,Ok nice,5,play store,2020-01-01 00:00:00
2020-01-13 11:06:44,Reliable and user friendly app,5,play store,2020-01-01 00:00:00
2020-01-13 11:09:02,love this apps 😍😍😍😍,5,play store,2020-01-01 00:00:00
2020-01-13 11:09:32,Awesome,5,play store,2020-01-01 00:00:00
2020-01-13 11:11:32,Cool.,5,play store,2020-01-01 00:00:00
2020-01-13 11:11:44,Making money moves,5,play store,2020-01-01 00:00:00
2020-01-13 11:12:17,Outstandind and Conveinant,5,play store,2020-01-01 00:00:00
2020-01-13 11:14:05,Just makes my life convenient. Thank you for adding a feature on changing numbers. I had to do a selfie before with a note on my hand lol.,5,play store,2020-01-01 00:00:00
2020-01-13 11:18:05,Realiable apps.,5,play store,2020-01-01 00:00:00
2020-01-13 11:18:50,Big help.,5,play store,2020-01-01 00:00:00
2020-01-13 11:23:11,Love the experience,5,play store,2020-01-01 00:00:00
2020-01-13 11:23:46,great,5,play store,2020-01-01 00:00:00
2020-01-13 11:26:53,"Quite hard at first to understand. But it's ok I submit my new drivers license in lieu to my non-expired Military Retired Army Identification Card because it's blurred already and so far to apply for a cleared one from my place Visayas to Luzon. It hurts the expenses of travel amounting a 1,500.00plus pesos into an Mil Ret ID just worth 75.00pesos.",5,play store,2020-01-01 00:00:00
2020-01-13 11:28:11,So far so good...thanks,5,play store,2020-01-01 00:00:00
2020-01-13 11:28:23,Good,5,play store,2020-01-01 00:00:00
2020-01-13 11:32:58,Its nice and good,5,play store,2020-01-01 00:00:00
2020-01-13 11:34:23,Very good service.,5,play store,2020-01-01 00:00:00
2020-01-13 11:37:51,good app,5,play store,2020-01-01 00:00:00
2020-01-13 11:39:33,make your life easy and comfortable and it's a user's friendly apps,5,play store,2020-01-01 00:00:00
2020-01-13 11:41:46,"I've been using this since May 2019, it's so convenient to have this kind of apps.",5,play store,2020-01-01 00:00:00
2020-01-13 11:45:50,Verry satisfied!!!,5,play store,2020-01-01 00:00:00
2020-01-13 11:47:20,great app all in one apo,5,play store,2020-01-01 00:00:00
2020-01-13 11:47:25,Excellent,5,play store,2020-01-01 00:00:00
2020-01-13 11:48:11,Nice apps,5,play store,2020-01-01 00:00:00
2020-01-13 11:49:28,Very good,5,play store,2020-01-01 00:00:00
2020-01-13 11:57:49,"Fast and hasle free,,",5,play store,2020-01-01 00:00:00
2020-01-13 12:07:02,i appreciate this app a lot for easy and convenience in my part to send and receive money for i have no time to go out to send and receive money most of the time. Just at the comfort of our home. But i cant load myself when i dont have internet connection.i dont know why cant register on messenger to send a load on my phone number.,5,play store,2020-01-01 00:00:00
2020-01-13 12:09:07,Nice! Its big help for me.,5,play store,2020-01-01 00:00:00
2020-01-13 12:17:50,Very usefull and saving instantly of cash and effort paying bills,5,play store,2020-01-01 00:00:00
2020-01-13 12:18:58,"Good especially in loading smart, glob and sun. . .it helps me a lot. .",5,play store,2020-01-01 00:00:00
2020-01-13 12:22:58,Love it,5,play store,2020-01-01 00:00:00
2020-01-13 12:24:46,nice apps,5,play store,2020-01-01 00:00:00
2020-01-13 12:27:27,excellent,5,play store,2020-01-01 00:00:00
2020-01-13 12:27:31,fast and convenient,5,play store,2020-01-01 00:00:00
2020-01-13 12:30:39,Excellent service and great app features.,5,play store,2020-01-01 00:00:00
2020-01-13 12:34:47,Niced,5,play store,2020-01-01 00:00:00
2020-01-13 12:43:36,Easy to use,5,play store,2020-01-01 00:00:00
2020-01-13 12:44:23,"Convincing,helpful",5,play store,2020-01-01 00:00:00
2020-01-13 12:50:25,great app,5,play store,2020-01-01 00:00:00
2020-01-13 12:50:30,Awesome App,5,play store,2020-01-01 00:00:00
2020-01-13 12:50:40,Great apps,5,play store,2020-01-01 00:00:00
2020-01-13 12:54:30,Very usefull apps,5,play store,2020-01-01 00:00:00
2020-01-13 12:54:45,I like this app so much. It is much easier to use. Love it!,5,play store,2020-01-01 00:00:00
2020-01-13 13:06:19,Best mobile wallet ever. I love using coins .. no more hassle... Thank you for this wonderful application,5,play store,2020-01-01 00:00:00
2020-01-13 13:13:28,Nice and guuud,5,play store,2020-01-01 00:00:00
2020-01-13 13:14:21,"This apps is friendly user it gives convinience in many aspects, provide 24 hours business transactions such as money transfer, credit transfer etc.connect people wherever they are amazing....",5,play store,2020-01-01 00:00:00
2020-01-13 13:18:09,Good transfer,5,play store,2020-01-01 00:00:00
2020-01-13 13:35:23,Nice,5,play store,2020-01-01 00:00:00
2020-01-13 13:35:55,Great for business and hassle free,5,play store,2020-01-01 00:00:00
2020-01-13 13:38:35,Thats good,5,play store,2020-01-01 00:00:00
2020-01-13 13:39:26,Very nice,5,play store,2020-01-01 00:00:00
2020-01-13 13:40:40,😍😍😍😍😍,5,play store,2020-01-01 00:00:00
2020-01-13 13:43:00,Its helpful great,5,play store,2020-01-01 00:00:00
2020-01-13 13:47:15,Very past digital wallet,5,play store,2020-01-01 00:00:00
2020-01-13 13:49:21,Convenient,5,play store,2020-01-01 00:00:00
2020-01-13 13:49:44,excellent services,5,play store,2020-01-01 00:00:00
2020-01-13 14:07:30,awesome!!!,5,play store,2020-01-01 00:00:00
2020-01-13 14:12:44,Very good Reliable,5,play store,2020-01-01 00:00:00
2020-01-13 14:14:33,plz upgrade your system because sometimes its currupt,5,play store,2020-01-01 00:00:00
2020-01-13 14:22:46,very nice,5,play store,2020-01-01 00:00:00
2020-01-13 14:36:52,"thanks coinsph, this apps really helped me a lot for my online business.",5,play store,2020-01-01 00:00:00
2020-01-13 14:44:03,Awesome.,5,play store,2020-01-01 00:00:00
2020-01-13 14:50:28,This app is good for me,5,play store,2020-01-01 00:00:00
2020-01-13 14:50:57,easy payment easy earned,5,play store,2020-01-01 00:00:00
2020-01-13 14:52:33,"Im so very satisfied of this application because all we need like pày bills,travel,load and more..thank you coins.ph",5,play store,2020-01-01 00:00:00
2020-01-13 14:53:56,Great App,5,play store,2020-01-01 00:00:00
2020-01-13 14:59:22,Great,5,play store,2020-01-01 00:00:00
2020-01-13 15:14:32,Its help me when i need a load .,5,play store,2020-01-01 00:00:00
2020-01-13 15:43:14,It's very useful,5,play store,2020-01-01 00:00:00
2020-01-13 15:58:52,User friendly,5,play store,2020-01-01 00:00:00
2020-01-13 18:08:31,amazing,5,play store,2020-01-01 00:00:00
2020-01-13 19:58:50,the best wallet in any phone,5,play store,2020-01-01 00:00:00
2020-01-13 20:08:44,OK,5,play store,2020-01-01 00:00:00
2020-01-13 22:53:32,Good😘,5,play store,2020-01-01 00:00:00
2020-01-13 23:29:16,I love this app😊,5,play store,2020-01-01 00:00:00
2020-01-14 00:06:20,excellent,5,play store,2020-01-01 00:00:00
2020-01-14 00:24:58,Easy and convenient. Thank you coins. ph,5,play store,2020-01-01 00:00:00
2020-01-14 00:30:11,"Its helps transaction very easy, very useful",5,play store,2020-01-01 00:00:00
2020-01-14 01:27:15,best app for cyrpto currency!,5,play store,2020-01-01 00:00:00
2020-01-14 01:31:56,amazing,5,play store,2020-01-01 00:00:00
2020-01-14 01:46:36,NGHYAB use this code to earn 50 pesos.. i swear you will not regret.,5,play store,2020-01-01 00:00:00
2020-01-14 02:07:24,best e-wallet there is,5,play store,2020-01-01 00:00:00
2020-01-14 02:44:03,very good,5,play store,2020-01-01 00:00:00
2020-01-14 02:49:44,excellent,5,play store,2020-01-01 00:00:00
2020-01-14 02:57:30,Helpfull,5,play store,2020-01-01 00:00:00
2020-01-14 03:12:07,So cool app,5,play store,2020-01-01 00:00:00
2020-01-14 03:36:44,Great,5,play store,2020-01-01 00:00:00
2020-01-14 03:36:54,"Excellent app, I will not own a device without this app installed.",5,play store,2020-01-01 00:00:00
2020-01-14 03:40:49,Ok kaau..,5,play store,2020-01-01 00:00:00
2020-01-14 03:47:18,great app and wallet,5,play store,2020-01-01 00:00:00
2020-01-14 03:47:32,Napakalaking tulong skin coins.ph thank u..,5,play store,2020-01-01 00:00:00
2020-01-14 04:06:50,Very good,5,play store,2020-01-01 00:00:00
2020-01-14 04:07:09,Sobrang convenient,5,play store,2020-01-01 00:00:00
2020-01-14 04:10:30,"I used this load to fellowcoworker. Nice and convinent, hope that, even offline is open the coin ph. To make better use reload to them.",5,play store,2020-01-01 00:00:00
2020-01-14 04:13:14,Great wallet!! 👍👌,5,play store,2020-01-01 00:00:00
2020-01-14 04:26:34,Very good esier to pay,5,play store,2020-01-01 00:00:00
2020-01-14 04:35:23,It is so convenient to use. Plus you were able to get discounts from paying bills and eloads.,5,play store,2020-01-01 00:00:00
2020-01-14 04:43:44,Good,5,play store,2020-01-01 00:00:00
2020-01-14 04:49:43,I like this,5,play store,2020-01-01 00:00:00
2020-01-14 04:52:29,...nice and convinient as one of my wallet ..easy to use it..,5,play store,2020-01-01 00:00:00
2020-01-14 05:06:41,Awesome,5,play store,2020-01-01 00:00:00
2020-01-14 05:09:50,i love using online wallet💚💙,5,play store,2020-01-01 00:00:00
2020-01-14 05:23:12,love it,5,play store,2020-01-01 00:00:00
2020-01-14 05:37:13,very nice apps,5,play store,2020-01-01 00:00:00
2020-01-14 05:40:59,Mabilis ung pag loan para sa nangangailanagan at emergency,5,play store,2020-01-01 00:00:00
2020-01-14 05:55:30,Please use my referal code: grmqdr,5,play store,2020-01-01 00:00:00
2020-01-14 06:07:39,Good app,5,play store,2020-01-01 00:00:00
2020-01-14 06:23:16,"So far, i dont experienced any issue about this app every thing about all the features are good and excellent!!!",5,play store,2020-01-01 00:00:00
2020-01-14 06:30:39,very useful,5,play store,2020-01-01 00:00:00
2020-01-14 07:14:41,Coins had been my partner in my personal transactions and had provided me also the benefit of earning extra money thru loading. Plus the convenience and time i saved. Thats a thumbs up!,5,play store,2020-01-01 00:00:00
2020-01-14 07:17:59,Very convenient to use this apps..very helpful for me...10% load rebates is very good and many more promos..tnx coins...,5,play store,2020-01-01 00:00:00
2020-01-14 08:17:44,I love coins. Ph ..😍😍😍😍,5,play store,2020-01-01 00:00:00
2020-01-14 08:24:17,Very useful app,5,play store,2020-01-01 00:00:00
2020-01-14 08:37:43,Wow,5,play store,2020-01-01 00:00:00
2020-01-14 08:45:45,Nice app easy to use,5,play store,2020-01-01 00:00:00
2020-01-14 09:08:09,Amazing,5,play store,2020-01-01 00:00:00
2020-01-14 09:17:30,"Very nice app.. I recommend it as a way of buying load, it has a 10 % rebate. Use my referral code for first time users for a free 50 pesos when I.D. and selfie verified. : "" LSBMSY """,5,play store,2020-01-01 00:00:00
2020-01-14 09:32:53,Easy to use,5,play store,2020-01-01 00:00:00
2020-01-14 09:43:51,This app is a good help to me as a house wife I use this for my eloading business,5,play store,2020-01-01 00:00:00
2020-01-14 09:46:29,Excellent,5,play store,2020-01-01 00:00:00
2020-01-14 10:34:45,"This is Great apps, relevant to present time",5,play store,2020-01-01 00:00:00
2020-01-14 11:00:49,Nice,5,play store,2020-01-01 00:00:00
2020-01-14 11:11:05,tumb up,5,play store,2020-01-01 00:00:00
2020-01-14 11:16:27,Nice,5,play store,2020-01-01 00:00:00
2020-01-14 11:21:36,OK,5,play store,2020-01-01 00:00:00
2020-01-14 11:44:32,Best customer service...,5,play store,2020-01-01 00:00:00
2020-01-14 11:51:23,Nice app,5,play store,2020-01-01 00:00:00
2020-01-14 12:17:28,i love it easy to used,5,play store,2020-01-01 00:00:00
2020-01-14 12:20:40,This app is very useful.. thanks coins.ph.,5,play store,2020-01-01 00:00:00
2020-01-14 12:23:39,I highly recommend coins.ph.. it is easy to use and what i like the most is the cashback when i buy load. It is a convenient app that i can use in various transactions.,5,play store,2020-01-01 00:00:00
2020-01-14 12:26:49,nice app,5,play store,2020-01-01 00:00:00
2020-01-14 12:27:43,This app deserves 6 stars or more..kuddos!,5,play store,2020-01-01 00:00:00
2020-01-14 12:35:33,Very satisfied,5,play store,2020-01-01 00:00:00
2020-01-14 12:46:09,Best App,5,play store,2020-01-01 00:00:00
2020-01-14 12:55:35,thanks for this great app..,5,play store,2020-01-01 00:00:00
2020-01-14 12:59:15,Cool app👍😁,5,play store,2020-01-01 00:00:00
2020-01-14 13:41:49,"Great App, its very useful for me like selling load to all network",5,play store,2020-01-01 00:00:00
2020-01-14 13:53:40,Nice app,5,play store,2020-01-01 00:00:00
2020-01-14 14:19:23,Great app,5,play store,2020-01-01 00:00:00
2020-01-14 14:27:27,the best,5,play store,2020-01-01 00:00:00
2020-01-14 14:37:25,Its a great apps since 2018,5,play store,2020-01-01 00:00:00
2020-01-14 14:40:28,the best app ever!!!,5,play store,2020-01-01 00:00:00
2020-01-14 14:48:50,"Coin is one of the useful, the best Online Wallet.",5,play store,2020-01-01 00:00:00
2020-01-14 14:57:20,Excellent!,5,play store,2020-01-01 00:00:00
2020-01-14 15:42:15,Awesome app ever..😊🥰,5,play store,2020-01-01 00:00:00
2020-01-14 16:09:15,very easy to use.,5,play store,2020-01-01 00:00:00
2020-01-14 16:16:13,ok,5,play store,2020-01-01 00:00:00
2020-01-14 16:21:15,Good,5,play store,2020-01-01 00:00:00
2020-01-14 16:38:35,love it😍,5,play store,2020-01-01 00:00:00
2020-01-14 17:01:48,"Di ako binigo ng wallet na to. Lahat ng concern ko naaksyunan nila. Pag may problema account ko, andyan lang sila palagi handang tumulong. Thank you so much coinsph.",5,play store,2020-01-01 00:00:00
2020-01-14 17:24:16,Fantastic,5,play store,2020-01-01 00:00:00
2020-01-14 17:33:28,Best,5,play store,2020-01-01 00:00:00
2020-01-14 17:39:25,Nice I love coin pH to pay bills Ang buy load.even cash out money.,5,play store,2020-01-01 00:00:00
2020-01-14 17:59:39,Nice,5,play store,2020-01-01 00:00:00
2020-01-14 22:05:43,convenient,5,play store,2020-01-01 00:00:00
2020-01-14 22:25:35,great,5,play store,2020-01-01 00:00:00
2020-01-14 22:25:54,so legit,5,play store,2020-01-01 00:00:00
2020-01-14 22:54:12,ok awesome,5,play store,2020-01-01 00:00:00
